,Date,Ipogeo2_Cella16TemperaturaCelle,Ipogeo2_Cella16TemperaturaRitornoGlicole,Ipogeo2_Cella16Raffreddamento,Ipogeo2_Cella16VentilatoreMarcia,Ipogeo2_Cella16PercentualeVelocitaVentilatori,Ipogeo2_Cella16TemperaturaMandataGlicole,Ipogeo2_Cella16TemperaturaMandataGlicoleNominale,Ipogeo2_Cella16PompaGlicoleMarcia,Ipogeo2_Cella16UmiditaRelativa,Ipogeo2_Cella16PercentualeAperturaValvolaMiscelatrice
113,02-09-2022 04:15:00,"1,4","-3,3",0,0,0,"-4,3",-5,0,"80,6",0
114,02-09-2022 04:30:00,"1,6",-3,0,0,0,"-3,8","-5,0222",0,"81,4",0
115,02-09-2022 04:45:00,"1,7","-2,7",0,0,0,"-3,4","-5,0444",0,"81,7094",0
116,02-09-2022 05:00:00,"1,7","-2,4",0,0,0,"-3,1","-5,0444",0,"82,2094",0
117,02-09-2022 05:15:00,"1,8","-2,9",0,0,0,"-2,8","-5,0667",0,"82,8094",0
118,02-09-2022 05:30:00,"1,8","-3,2",0,0,0,"-2,5","-5,0667",0,"83,1",0
119,02-09-2022 05:45:00,"1,9","-3,2",0,0,0,"-2,2","-5,0889",0,"83,5",0
120,02-09-2022 06:00:00,"1,9","-3,1",0,0,0,-2,"-5,0889",0,"83,9",0
121,02-09-2022 06:15:00,"1,9","-2,9",0,0,0,"-1,8","-5,0889",0,"84,1094",0
122,02-09-2022 06:30:00,"1,9","-2,8",0,0,0,"-1,6","-5,0889",0,"84,4",0
123,02-09-2022 06:45:00,2,"-2,6",0,0,0,"-1,5","-5,1111",0,"84,65",0
124,02-09-2022 07:00:00,2,"-2,5",0,0,0,"-1,3","-5,1111",0,"84,9094",0
125,02-09-2022 07:15:00,2,"-2,3",0,0,0,"-1,2","-5,1111",0,"85,1",0
126,02-09-2022 07:30:00,2,"-2,2",0,0,0,"-1,1","-5,1111",0,"85,2875",0
127,02-09-2022 07:45:00,2,-2,0,0,0,-1,"-5,1111",0,"85,5",0
128,02-09-2022 08:00:00,2,-2,0,0,0,"-0,9","-5,1111",0,"85,6",0
129,02-09-2022 08:15:00,2,"-1,8",0,0,0,"-0,7","-5,1111",0,"85,7094",0
130,02-09-2022 08:30:00,2,"-1,7",0,0,0,"-0,7","-5,1111",0,"85,8875",0
131,02-09-2022 08:45:00,2,"-1,6",0,0,0,"-0,6","-5,1111",0,86,0
132,02-09-2022 09:00:00,2,"-1,5",0,0,0,"-0,5","-5,1111",0,"86,1",0
133,02-09-2022 09:15:00,2,"-2,3",0,0,0,"-0,3","-5,1111",0,"86,2",0
134,02-09-2022 09:30:00,"0,5","-3,7",1,0,50,"-5,1",-5,0,"84,7","39,7719"
135,02-09-2022 09:45:00,"0,6","-3,9",0,0,0,"-5,2",-5,0,"82,05",0
136,02-09-2022 10:00:00,"1,2","-3,7",0,0,0,"-4,8",-5,0,"80,4875",0
137,02-09-2022 10:05:00,"1,3","-3,6",0,0,0,"-4,6",-5,0,"80,3187",0
138,02-09-2022 10:06:00,"1,3","-3,6",0,0,0,"-4,6",-5,0,"80,3",0
139,02-09-2022 10:07:00,"1,3","-3,6",0,0,0,"-4,6",-5,0,"80,3875",0
140,02-09-2022 10:08:00,"1,3","-3,5",0,0,0,"-4,6",-5,0,"80,3875",0
141,02-09-2022 10:09:00,"1,3","-3,5",0,0,0,"-4,6",-5,0,"80,3",0
142,02-09-2022 10:10:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"80,4",0
143,02-09-2022 10:11:00,"1,4","-3,5",0,0,0,"-4,5",-5,0,"80,4688",0
144,02-09-2022 10:12:00,"1,4","-3,4",0,0,0,"-4,4",-5,0,"80,5",0
145,02-09-2022 10:14:00,"1,4","-3,4",0,0,0,"-4,4",-5,0,"80,5281",0
146,02-09-2022 10:15:00,"1,4","-3,4",0,0,0,"-4,3",-5,0,"80,5188",0
147,02-09-2022 10:16:00,"1,4","-3,4",0,0,0,"-4,3",-5,0,"80,5094",0
148,02-09-2022 10:17:00,"1,4","-3,4",0,0,0,"-4,3",-5,0,"80,6",0
149,02-09-2022 10:18:00,"1,4","-3,4",0,0,0,"-4,3",-5,0,"80,5188",0
150,02-09-2022 10:19:00,"1,4","-3,3",0,0,0,"-4,2",-5,0,"80,6",0
151,02-09-2022 10:20:00,"1,5","-3,3",0,0,0,"-4,2",-5,0,"80,65",0
152,02-09-2022 10:21:00,"1,5","-3,2",0,0,0,"-4,2",-5,0,"80,6875",0
153,02-09-2022 10:22:00,"1,5","-3,3",0,0,0,"-4,1",-5,0,"80,8187",0
154,02-09-2022 10:23:00,"1,5","-3,2",0,0,0,"-4,1",-5,0,"80,9781",0
155,02-09-2022 10:24:00,"1,5","-3,2",0,0,0,"-4,1",-5,0,81,0
156,02-09-2022 10:25:00,"1,5","-3,2",0,0,0,-4,-5,0,"81,0188",0
157,02-09-2022 10:26:00,"1,5","-3,2",0,0,0,-4,-5,0,"81,0875",0
158,02-09-2022 10:27:00,"1,5","-3,2",0,0,0,-4,-5,0,"81,0875",0
159,02-09-2022 10:29:00,"1,6","-3,1",0,0,0,"-3,9","-5,0222",0,"81,1781",0
160,02-09-2022 10:30:00,"1,6","-3,1",0,0,0,"-3,8","-5,0222",0,"81,2094",0
161,02-09-2022 10:31:00,"1,6","-3,1",0,0,0,"-3,8","-5,0222",0,"81,2094",0
162,02-09-2022 10:32:00,"1,6","-3,1",0,0,0,"-3,8","-5,0222",0,"81,3",0
163,02-09-2022 10:33:00,"1,6",-3,0,0,0,"-3,8","-5,0222",0,"81,4",0
164,02-09-2022 10:34:00,"1,6","-3,1",0,0,0,"-3,8","-5,0222",0,"81,5",0
165,02-09-2022 10:35:00,"1,6","-3,1",0,0,0,"-3,7","-5,0222",0,"81,5",0
166,02-09-2022 10:36:00,"1,6",-3,0,0,0,"-3,7","-5,0222",0,"81,5",0
167,02-09-2022 10:37:00,"1,6",-3,0,0,0,"-3,7","-5,0222",0,"81,5781",0
168,02-09-2022 10:38:00,"1,6",-3,0,0,0,"-3,6","-5,0222",0,"81,5",0
169,02-09-2022 10:39:00,"1,6",-3,0,0,0,"-3,6","-5,0222",0,"81,4781",0
170,02-09-2022 10:40:00,"1,6",-3,0,0,0,"-3,6","-5,0222",0,"81,5",0
171,02-09-2022 10:41:00,"1,6","-2,9",0,0,0,"-3,5","-5,0222",0,"81,6094",0
172,02-09-2022 10:42:00,"1,6","-2,9",0,0,0,"-3,5","-5,0222",0,"81,6",0
173,02-09-2022 10:44:00,"1,6","-2,9",0,0,0,"-3,5","-5,0222",0,"81,7",0
174,02-09-2022 10:45:00,"1,6","-2,9",0,0,0,"-3,5","-5,0222",0,"81,7",0
175,02-09-2022 10:46:00,"1,7","-2,9",0,0,0,"-3,4","-5,0444",0,"81,7188",0
176,02-09-2022 10:47:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"81,7594",0
177,02-09-2022 10:48:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"81,8094",0
178,02-09-2022 10:49:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"81,7875",0
179,02-09-2022 10:50:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"81,9",0
180,02-09-2022 10:51:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,82,0
181,02-09-2022 10:52:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"81,9875",0
182,02-09-2022 10:53:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"81,9781",0
183,02-09-2022 10:54:00,"1,7","-2,8",0,0,0,"-3,2","-5,0444",0,"82,0094",0
184,02-09-2022 10:55:00,"1,7","-2,8",0,0,0,"-3,2","-5,0444",0,"82,0875",0
185,02-09-2022 10:56:00,"1,7","-2,8",0,0,0,"-3,2","-5,0444",0,"82,1",0
186,02-09-2022 10:57:00,"1,7","-2,7",0,0,0,"-3,1","-5,0444",0,"82,1",0
187,02-09-2022 10:59:00,"1,7","-2,7",0,0,0,"-3,1","-5,0444",0,"82,1",0
188,02-09-2022 11:00:00,"1,7","-2,6",0,0,0,"-3,1","-5,0444",0,"82,1875",0
189,02-09-2022 11:01:00,"1,7","-2,6",0,0,0,"-3,1","-5,0444",0,"82,2781",0
190,02-09-2022 11:02:00,"1,7","-2,6",0,0,0,"-3,1","-5,0444",0,"82,2188",0
191,02-09-2022 11:03:00,"1,7","-2,6",0,0,0,-3,"-5,0444",0,"82,25",0
192,02-09-2022 11:04:00,"1,7","-2,6",0,0,0,-3,"-5,0444",0,"82,2781",0
193,02-09-2022 11:05:00,"1,7","-2,6",0,0,0,-3,"-5,0444",0,"82,3281",0
194,02-09-2022 11:06:00,"1,8","-2,6",0,0,0,-3,"-5,0667",0,"82,4094",0
195,02-09-2022 11:07:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"82,4",0
196,02-09-2022 11:08:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"82,4",0
197,02-09-2022 11:09:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"82,4781",0
198,02-09-2022 11:10:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"82,4875",0
199,02-09-2022 11:11:00,"1,8","-2,5",0,0,0,"-2,9","-5,0667",0,"82,5",0
200,02-09-2022 11:12:00,"1,8","-2,5",0,0,0,"-2,9","-5,0667",0,"82,6",0
201,02-09-2022 11:14:00,"1,8","-2,5",0,0,0,"-2,8","-5,0667",0,"82,6",0
202,02-09-2022 11:15:00,"1,8","-2,5",0,0,0,"-2,8","-5,0667",0,"82,6",0
203,02-09-2022 11:16:00,"1,8","-2,5",0,0,0,"-2,8","-5,0667",0,"82,6094",0
204,02-09-2022 11:17:00,"1,8","-2,5",0,0,0,"-2,8","-5,0667",0,"82,6688",0
205,02-09-2022 11:18:00,"1,8","-2,4",0,0,0,"-2,7","-5,0667",0,"82,8",0
206,02-09-2022 11:19:00,"1,8","-2,4",0,0,0,"-2,7","-5,0667",0,"82,8",0
207,02-09-2022 11:20:00,"1,8","-2,4",0,0,0,"-2,7","-5,0667",0,"82,8375",0
208,02-09-2022 11:21:00,"1,8","-2,4",0,0,0,"-2,7","-5,0667",0,"82,8",0
209,02-09-2022 11:22:00,"1,8","-2,4",0,0,0,"-2,7","-5,0667",0,"82,8",0
210,02-09-2022 11:23:00,"1,8","-2,4",0,0,0,"-2,6","-5,0667",0,"82,8",0
211,02-09-2022 11:24:00,"1,8","-2,4",0,0,0,"-2,6","-5,0667",0,"82,85",0
212,02-09-2022 11:25:00,"1,8","-2,4",0,0,0,"-2,6","-5,0667",0,"82,8875",0
213,02-09-2022 11:26:00,"1,8","-2,3",0,0,0,"-2,6","-5,0667",0,"82,9188",0
214,02-09-2022 11:27:00,"1,8","-2,3",0,0,0,"-2,6","-5,0667",0,"82,9875",0
215,02-09-2022 11:29:00,"1,8","-2,3",0,0,0,"-2,5","-5,0667",0,83,0
216,02-09-2022 11:30:00,"1,8","-2,3",0,0,0,"-2,5","-5,0667",0,"83,0094",0
217,02-09-2022 11:31:00,"1,8","-2,3",0,0,0,"-2,5","-5,0667",0,"83,0375",0
218,02-09-2022 11:32:00,"1,8","-2,3",0,0,0,"-2,5","-5,0667",0,"83,0594",0
219,02-09-2022 11:33:00,"1,8","-2,3",0,0,0,"-2,5","-5,0667",0,"83,0875",0
220,02-09-2022 11:34:00,"1,8","-2,3",0,0,0,"-2,4","-5,0667",0,"83,1688",0
221,02-09-2022 11:35:00,"1,8","-2,3",0,0,0,"-2,4","-5,0667",0,"83,2",0
222,02-09-2022 11:36:00,"1,8","-2,3",0,0,0,"-2,4","-5,0667",0,"83,2188",0
223,02-09-2022 11:37:00,"1,8","-2,3",0,0,0,"-2,4","-5,0667",0,"83,3187",0
224,02-09-2022 11:38:00,"1,8","-2,2",0,0,0,"-2,4","-5,0667",0,"83,3",0
225,02-09-2022 11:39:00,"1,9","-2,2",0,0,0,"-2,4","-5,0889",0,"83,3",0
226,02-09-2022 11:40:00,"1,9","-2,2",0,0,0,"-2,4","-5,0889",0,"83,3094",0
227,02-09-2022 11:41:00,"1,9","-2,2",0,0,0,"-2,3","-5,0889",0,"83,3781",0
228,02-09-2022 11:42:00,"1,9","-2,2",0,0,0,"-2,3","-5,0889",0,"83,3688",0
229,02-09-2022 11:44:00,"1,9","-2,2",0,0,0,"-2,3","-5,0889",0,"83,5",0
230,02-09-2022 11:45:00,"1,9","-2,2",0,0,0,"-2,3","-5,0889",0,"83,5094",0
231,02-09-2022 11:46:00,"1,9","-2,2",0,0,0,"-2,3","-5,0889",0,"83,5",0
232,02-09-2022 11:47:00,"1,9","-2,1",0,0,0,"-2,2","-5,0889",0,"83,5",0
233,02-09-2022 11:48:00,"1,9","-2,1",0,0,0,"-2,2","-5,0889",0,"83,5",0
234,02-09-2022 11:49:00,"1,9","-2,1",0,0,0,"-2,2","-5,0889",0,"83,5",0
235,02-09-2022 11:50:00,"1,9","-2,1",0,0,0,"-2,2","-5,0889",0,"83,5281",0
236,02-09-2022 11:51:00,"1,9","-2,1",0,0,0,"-2,2","-5,0889",0,"83,5875",0
237,02-09-2022 11:52:00,"1,9","-2,1",0,0,0,"-2,2","-5,0889",0,"83,5594",0
238,02-09-2022 11:53:00,"1,9","-2,1",0,0,0,"-2,1","-5,0889",0,"83,5281",0
239,02-09-2022 11:54:00,"1,9","-2,1",0,0,0,"-2,1","-5,0889",0,"83,6",0
240,02-09-2022 11:55:00,"1,9","-2,1",0,0,0,"-2,1","-5,0889",0,"83,6281",0
241,02-09-2022 11:56:00,"1,8","-2,1",0,0,0,"-2,1","-5,0667",0,"83,6188",0
242,02-09-2022 11:57:00,"1,9",-2,0,0,0,"-2,1","-5,0889",0,"83,7",0
243,02-09-2022 11:59:00,"1,9",-2,0,0,0,"-2,1","-5,0889",0,"83,7188",0
244,02-09-2022 12:00:00,"1,9",-2,0,0,0,"-2,1","-5,0889",0,"83,7",0
245,02-09-2022 12:01:00,"1,9","-2,1",0,0,0,"-2,1","-5,0889",0,"83,7875",0
246,02-09-2022 12:02:00,"1,9",-2,0,0,0,-2,"-5,0889",0,"83,7875",0
247,02-09-2022 12:03:00,"1,9",-2,0,0,0,-2,"-5,0889",0,"83,7875",0
248,02-09-2022 12:04:00,"1,9",-2,0,0,0,-2,"-5,0889",0,"83,8688",0
249,02-09-2022 12:05:00,"1,9",-2,0,0,0,-2,"-5,0889",0,"83,8781",0
250,02-09-2022 12:06:00,"1,9",-2,0,0,0,-2,"-5,0889",0,"83,9",0
251,02-09-2022 12:07:00,"1,9",-2,0,0,0,-2,"-5,0889",0,"83,9281",0
252,02-09-2022 12:08:00,"1,9",-2,0,0,0,"-1,9","-5,0889",0,"83,95",0
253,02-09-2022 12:09:00,"1,9",-2,0,0,0,"-1,9","-5,0889",0,"83,9594",0
254,02-09-2022 12:10:00,"1,9",-2,0,0,0,"-1,9","-5,0889",0,"83,9781",0
255,02-09-2022 12:11:00,"1,9",-2,0,0,0,"-1,9","-5,0889",0,"83,9875",0
256,02-09-2022 12:12:00,"1,9","-1,9",0,0,0,"-1,9","-5,0889",0,84,0
257,02-09-2022 12:14:00,"1,9","-1,9",0,0,0,"-1,9","-5,0889",0,84,0
258,02-09-2022 12:15:00,"1,9","-1,9",0,0,0,"-1,8","-5,0889",0,"84,0094",0
259,02-09-2022 12:16:00,"1,9","-1,9",0,0,0,"-1,8","-5,0889",0,"84,0875",0
260,02-09-2022 12:17:00,"1,9","-1,9",0,0,0,"-1,8","-5,0889",0,"84,1",0
261,02-09-2022 12:18:00,"1,9","-1,9",0,0,0,"-1,8","-5,0889",0,"84,1",0
262,02-09-2022 12:19:00,"1,9","-1,9",0,0,0,"-1,8","-5,0889",0,"84,1687",0
263,02-09-2022 12:20:00,"1,9","-1,9",0,0,0,"-1,8","-5,0889",0,"84,1781",0
