,Date,Ipogeo2_Cella17TemperaturaCelle,Ipogeo2_Cella17TemperaturaRitornoGlicole,Ipogeo2_Cella17Raffreddamento,Ipogeo2_Cella17VentilatoreMarcia,Ipogeo2_Cella17PercentualeVelocitaVentilatori,Ipogeo2_Cella17TemperaturaMandataGlicole,Ipogeo2_Cella17TemperaturaMandataGlicoleNominale,Ipogeo2_Cella17PompaGlicoleMarcia,Ipogeo2_Cella17UmiditaRelativa,Ipogeo2_Cella17PercentualeAperturaValvolaMiscelatrice
130,02-09-2022 08:30:00,"0,8","-6,2",0,0,0,"-7,7",-8,0,"70,7188",0
131,02-09-2022 08:45:00,"1,1","-6,1",0,0,0,-7,-8,0,"70,9",0
132,02-09-2022 09:00:00,"1,3","-5,7",0,0,0,"-6,3",-8,0,"70,7875",0
133,02-09-2022 09:15:00,"1,5","-5,2",0,0,0,"-5,7",-8,0,"71,3187",0
134,02-09-2022 09:30:00,"1,6","-4,8",0,0,0,"-5,3",-8,0,"71,8",0
135,02-09-2022 09:45:00,"1,7","-4,5",0,0,0,"-4,9",-8,0,"72,2875",0
136,02-09-2022 10:00:00,"1,7","-4,3",0,0,0,"-4,6",-8,0,"72,9375",0
137,02-09-2022 10:05:00,"1,7","-4,4",0,0,0,"-4,5",-8,0,"73,0687",0
138,02-09-2022 10:06:00,"1,7","-4,4",0,0,0,"-4,4",-8,0,"73,2",0
139,02-09-2022 10:07:00,"1,7","-4,4",0,0,0,"-4,4",-8,0,"73,2",0
140,02-09-2022 10:08:00,"1,7","-4,4",0,0,0,"-4,4",-8,0,"73,2094",0
141,02-09-2022 10:09:00,"1,8","-4,4",0,0,0,"-4,4",-8,0,"73,2687",0
142,02-09-2022 10:10:00,"1,8","-4,4",0,0,0,"-4,4",-8,0,"73,3",0
143,02-09-2022 10:11:00,"1,8","-4,4",0,0,0,"-4,4",-8,0,"73,2875",0
144,02-09-2022 10:12:00,"1,8","-4,4",0,0,0,"-4,4",-8,0,"73,3",0
145,02-09-2022 10:14:00,"1,8","-4,4",0,0,0,"-4,3",-8,0,"73,3094",0
146,02-09-2022 10:15:00,"1,8","-4,4",0,0,0,"-4,3",-8,0,"73,3594",0
147,02-09-2022 10:16:00,"1,8","-4,4",0,0,0,"-4,3",-8,0,"73,3781",0
148,02-09-2022 10:17:00,"1,8","-4,4",0,0,0,"-4,3",-8,0,"73,4875",0
149,02-09-2022 10:18:00,"1,8","-4,3",0,0,0,"-4,2",-8,0,"73,4781",0
150,02-09-2022 10:19:00,"1,8","-4,3",0,0,0,"-4,2",-8,0,"73,5",0
151,02-09-2022 10:20:00,"1,8","-4,3",0,0,0,"-4,2",-8,0,"73,5281",0
152,02-09-2022 10:21:00,"1,8","-4,3",0,0,0,"-4,2",-8,0,"73,5875",0
153,02-09-2022 10:22:00,"1,8","-4,3",0,0,0,"-4,2",-8,0,"73,5875",0
154,02-09-2022 10:23:00,"1,8","-4,3",0,0,0,"-4,1",-8,0,"73,6",0
155,02-09-2022 10:24:00,"1,8","-4,3",0,0,0,"-4,1",-8,0,"73,7",0
156,02-09-2022 10:25:00,"1,8","-4,3",0,0,0,"-4,1",-8,0,"73,7875",0
157,02-09-2022 10:26:00,"1,8","-4,2",0,0,0,"-4,1",-8,0,"73,8",0
158,02-09-2022 10:27:00,"1,8","-4,2",0,0,0,"-4,1",-8,0,"73,8187",0
159,02-09-2022 10:29:00,"1,8","-4,2",0,0,0,-4,-8,0,"73,9094",0
160,02-09-2022 10:30:00,"1,8","-4,2",0,0,0,-4,-8,0,"73,9",0
161,02-09-2022 10:31:00,"1,8","-4,2",0,0,0,-4,-8,0,"73,9875",0
162,02-09-2022 10:32:00,"1,8","-4,2",0,0,0,-4,-8,0,74,0
163,02-09-2022 10:33:00,"1,8","-4,1",0,0,0,-4,-8,0,74,0
164,02-09-2022 10:34:00,"1,8","-4,1",0,0,0,-4,-8,0,"74,05",0
165,02-09-2022 10:35:00,"1,8","-4,1",0,0,0,-4,-8,0,"74,1",0
166,02-09-2022 10:36:00,"1,8","-4,1",0,0,0,-4,-8,0,"74,1094",0
167,02-09-2022 10:37:00,"1,8","-4,1",0,0,0,"-3,9",-8,0,"74,1",0
168,02-09-2022 10:38:00,"1,8","-4,1",0,0,0,"-3,9",-8,0,"74,2",0
169,02-09-2022 10:39:00,"1,8","-4,1",0,0,0,"-3,9",-8,0,"74,3",0
170,02-09-2022 10:40:00,"1,8","-4,1",0,0,0,"-3,9",-8,0,"74,3",0
171,02-09-2022 10:41:00,"1,8","-4,1",0,0,0,"-3,8",-8,0,"74,3",0
172,02-09-2022 10:42:00,"1,8","-4,1",0,0,0,"-3,8",-8,0,"74,3",0
173,02-09-2022 10:44:00,"1,9",-4,0,0,0,"-3,8",-8,0,"74,3",0
174,02-09-2022 10:45:00,"1,8",-4,0,0,0,"-3,8",-8,0,"74,3094",0
175,02-09-2022 10:46:00,"1,8",-4,0,0,0,"-3,8",-8,0,"74,35",0
176,02-09-2022 10:47:00,"1,9",-4,0,0,0,"-3,7",-8,0,"74,4",0
177,02-09-2022 10:48:00,"1,9",-4,0,0,0,"-3,7",-8,0,"74,4",0
178,02-09-2022 10:49:00,"1,9",-4,0,0,0,"-3,7",-8,0,"74,4094",0
179,02-09-2022 10:50:00,"1,9","-3,9",0,0,0,"-3,7",-8,0,"74,5",0
180,02-09-2022 10:51:00,"1,9","-3,9",0,0,0,"-3,7",-8,0,"74,5",0
181,02-09-2022 10:52:00,"1,9","-3,9",0,0,0,"-3,7",-8,0,"74,5",0
182,02-09-2022 10:53:00,"1,9","-3,9",0,0,0,"-3,6",-8,0,"74,5094",0
183,02-09-2022 10:54:00,"1,9","-3,8",0,0,0,"-3,6",-8,0,"74,6",0
184,02-09-2022 10:55:00,"1,9","-3,9",0,0,0,"-3,6",-8,0,"74,6",0
185,02-09-2022 10:56:00,"1,9","-3,9",0,0,0,"-3,6",-8,0,"74,6",0
186,02-09-2022 10:57:00,"1,9","-3,8",0,0,0,"-3,6",-8,0,"74,6875",0
187,02-09-2022 10:59:00,"1,9","-3,8",0,0,0,"-3,5",-8,0,"74,8",0
188,02-09-2022 11:00:00,"1,9","-3,8",0,0,0,"-3,5",-8,0,"74,8",0
189,02-09-2022 11:01:00,"1,9","-3,8",0,0,0,"-3,5",-8,0,"74,7688",0
190,02-09-2022 11:02:00,"1,9","-3,8",0,0,0,"-3,5",-8,0,"74,8094",0
191,02-09-2022 11:03:00,"1,9","-3,7",0,0,0,"-3,5",-8,0,"74,9281",0
192,02-09-2022 11:04:00,"1,9","-3,7",0,0,0,"-3,5",-8,0,75,0
193,02-09-2022 11:05:00,"1,9","-3,7",0,0,0,"-3,5",-8,0,"74,9875",0
194,02-09-2022 11:06:00,"1,9","-3,7",0,0,0,"-3,4",-8,0,75,0
195,02-09-2022 11:07:00,"1,9","-3,7",0,0,0,"-3,4",-8,0,"74,9875",0
196,02-09-2022 11:08:00,"1,9","-3,7",0,0,0,"-3,4",-8,0,"74,9875",0
197,02-09-2022 11:09:00,2,"-3,7",0,0,0,"-3,4",-8,0,75,0
198,02-09-2022 11:10:00,"1,9","-3,7",0,0,0,"-3,4",-8,0,"75,1",0
199,02-09-2022 11:11:00,"1,9","-3,6",0,0,0,"-3,4",-8,0,"75,1875",0
200,02-09-2022 11:12:00,"1,9","-3,6",0,0,0,"-3,3",-8,0,"75,2281",0
201,02-09-2022 11:14:00,2,"-3,6",0,0,0,"-3,3",-8,0,"75,2188",0
202,02-09-2022 11:15:00,"1,9","-3,6",0,0,0,"-3,3",-8,0,"75,2781",0
203,02-09-2022 11:16:00,2,"-3,6",0,0,0,"-3,3",-8,0,"75,2875",0
204,02-09-2022 11:17:00,"1,9","-3,6",0,0,0,"-3,3",-8,0,"75,3187",0
205,02-09-2022 11:18:00,"1,9","-3,6",0,0,0,"-3,2",-8,0,"75,3875",0
206,02-09-2022 11:19:00,"1,9","-3,6",0,0,0,"-3,2",-8,0,"75,4",0
207,02-09-2022 11:20:00,"1,9","-3,6",0,0,0,"-3,2",-8,0,"75,4",0
208,02-09-2022 11:21:00,"1,9","-3,5",0,0,0,"-3,2",-8,0,"75,4781",0
209,02-09-2022 11:22:00,"1,9","-3,5",0,0,0,"-3,2",-8,0,"75,4875",0
210,02-09-2022 11:23:00,"1,9","-3,5",0,0,0,"-3,2",-8,0,"75,4875",0
211,02-09-2022 11:24:00,2,"-3,5",0,0,0,"-3,1",-8,0,"75,5",0
212,02-09-2022 11:25:00,"1,9","-3,5",0,0,0,"-3,1",-8,0,"75,5",0
213,02-09-2022 11:26:00,2,"-3,5",0,0,0,"-3,1",-8,0,"75,5",0
214,02-09-2022 11:27:00,"1,9","-3,5",0,0,0,"-3,1",-8,0,"75,5",0
215,02-09-2022 11:29:00,2,"-3,5",0,0,0,"-3,1",-8,0,"75,5",0
216,02-09-2022 11:30:00,2,"-3,4",0,0,0,"-3,1",-8,0,"75,5094",0
217,02-09-2022 11:31:00,2,"-3,4",0,0,0,"-3,1",-8,0,"75,6",0
218,02-09-2022 11:32:00,2,"-3,4",0,0,0,"-3,1",-8,0,"75,6",0
219,02-09-2022 11:33:00,2,"-3,4",0,0,0,-3,-8,0,"75,6",0
220,02-09-2022 11:34:00,2,"-3,4",0,0,0,-3,-8,0,"75,6594",0
221,02-09-2022 11:35:00,2,"-3,4",0,0,0,-3,-8,0,"75,6094",0
222,02-09-2022 11:36:00,2,"-3,4",0,0,0,-3,-8,0,"75,7",0
223,02-09-2022 11:37:00,2,"-3,4",0,0,0,-3,-8,0,"75,6875",0
224,02-09-2022 11:38:00,2,"-3,3",0,0,0,-3,-8,0,"75,7875",0
225,02-09-2022 11:39:00,2,"-3,3",0,0,0,"-2,9",-8,0,"75,8281",0
226,02-09-2022 11:40:00,2,"-3,3",0,0,0,"-2,9",-8,0,"75,9",0
227,02-09-2022 11:41:00,2,"-3,3",0,0,0,"-2,9",-8,0,"75,85",0
228,02-09-2022 11:42:00,2,"-3,3",0,0,0,"-2,9",-8,0,"75,8281",0
229,02-09-2022 11:44:00,2,"-3,3",0,0,0,"-2,9",-8,0,"75,8875",0
230,02-09-2022 11:45:00,2,"-3,3",0,0,0,"-2,9",-8,0,"75,95",0
231,02-09-2022 11:46:00,2,"-3,2",0,0,0,"-2,9",-8,0,76,0
232,02-09-2022 11:47:00,2,"-3,3",0,0,0,"-2,9",-8,0,76,0
233,02-09-2022 11:48:00,2,"-3,2",0,0,0,"-2,8",-8,0,76,0
234,02-09-2022 11:49:00,2,"-3,2",0,0,0,"-2,8",-8,0,76,0
235,02-09-2022 11:50:00,2,"-3,2",0,0,0,"-2,8",-8,0,76,0
236,02-09-2022 11:51:00,2,"-3,2",0,0,0,"-2,8",-8,0,76,0
237,02-09-2022 11:52:00,2,"-3,2",0,0,0,"-2,8",-8,0,"76,1",0
238,02-09-2022 11:53:00,2,"-3,2",0,0,0,"-2,8",-8,0,"76,2781",0
239,02-09-2022 11:54:00,2,"-3,2",0,0,0,"-2,8",-8,0,"76,3",0
240,02-09-2022 11:55:00,2,"-3,2",0,0,0,"-2,8",-8,0,"76,3",0
241,02-09-2022 11:56:00,2,"-3,2",0,0,0,"-2,7",-8,0,"76,2875",0
242,02-09-2022 11:57:00,2,"-3,2",0,0,0,"-2,7",-8,0,"76,3094",0
243,02-09-2022 11:59:00,2,"-3,1",0,0,0,"-2,6",-8,0,"76,3",0
244,02-09-2022 12:00:00,2,"-3,1",0,0,0,"-2,6",-8,0,"76,3",0
245,02-09-2022 12:01:00,2,"-3,1",0,0,0,"-2,7",-8,0,"76,3",0
246,02-09-2022 12:02:00,2,"-3,1",0,0,0,"-2,6",-8,0,"76,4",0
247,02-09-2022 12:03:00,2,"-3,1",0,0,0,"-2,6",-8,0,"76,4875",0
248,02-09-2022 12:04:00,2,"-3,1",0,0,0,"-2,6",-8,0,"76,4",0
249,02-09-2022 12:05:00,2,"-3,1",0,1,50,"-2,6",-8,0,"76,4",0
250,02-09-2022 12:06:00,"2,1","-1,6",1,1,50,-2,-8,1,"76,0687","45,8625"
251,02-09-2022 12:07:00,2,"-1,8",1,1,50,"-5,3",-8,1,"76,3875","79,0719"
252,02-09-2022 12:08:00,"1,7","-3,7",1,1,50,-7,-8,1,"77,5188","93,175"
253,02-09-2022 12:09:00,"1,4","-4,9",1,1,50,"-7,3",-8,1,"77,9094",100
254,02-09-2022 12:10:00,"1,1","-5,3",1,1,50,-7,-8,1,"77,8",100
255,02-09-2022 12:11:00,"0,8","-5,3",1,1,50,"-6,6",-8,1,"77,5",100
256,02-09-2022 12:12:00,"0,7",-5,1,1,50,"-6,6",-8,1,"77,2",100
257,02-09-2022 12:14:00,"0,4","-5,2",1,1,50,"-6,5",-8,1,"76,6",100
258,02-09-2022 12:15:00,"0,3","-5,2",1,1,50,"-6,4",-8,1,"76,3",100
259,02-09-2022 12:16:00,"0,2","-5,1",1,1,50,"-6,6",-8,1,"75,9875",100
260,02-09-2022 12:17:00,"0,2","-5,2",1,1,50,"-6,6",-8,1,"75,9875",100
261,02-09-2022 12:18:00,0,"-5,3",1,1,50,"-6,6",-8,1,"75,5281",0
262,02-09-2022 12:19:00,0,"-5,3",0,0,0,"-6,6",-8,0,"75,5",0
263,02-09-2022 12:20:00,"0,3","-5,3",0,0,0,"-6,6",-8,0,"75,6281",0
264,02-09-2022 12:21:00,"0,4","-5,3",0,0,0,"-6,6",-8,0,"75,2281",0
265,02-09-2022 12:22:00,"0,5","-5,3",0,0,0,"-6,6",-8,0,"74,6687",0
266,02-09-2022 12:23:00,"0,6","-5,2",0,0,0,"-6,6",-8,0,"74,1375",0
267,02-09-2022 12:24:00,"0,6","-5,2",0,0,0,"-6,6",-8,0,"73,7875",0
268,02-09-2022 12:25:00,"0,7","-5,2",0,0,0,"-6,6",-8,0,"73,5",0
269,02-09-2022 12:26:00,"0,8","-5,1",0,0,0,"-6,6",-8,0,"73,3594",0
270,02-09-2022 12:27:00,"0,8",-5,0,0,0,"-6,6",-8,0,"72,9281",0
271,02-09-2022 12:29:00,"0,8",-5,0,0,0,"-6,6",-8,0,"72,5",0
272,02-09-2022 12:30:00,"0,8",-5,0,0,0,"-6,6",-8,0,"72,45",0
273,02-09-2022 12:31:00,"0,9",-5,0,0,0,"-6,6",-8,0,"72,2687",0
274,02-09-2022 12:32:00,"0,9","-4,9",0,0,0,"-6,5",-8,0,"72,2687",0
275,02-09-2022 12:33:00,1,"-4,9",0,0,0,"-6,5",-8,0,"72,0687",0
276,02-09-2022 12:34:00,1,"-4,8",0,0,0,"-6,4",-8,0,"72,0594",0
277,02-09-2022 12:35:00,1,"-4,8",0,0,0,"-6,4",-8,0,"72,1",0
278,02-09-2022 12:36:00,"1,1","-4,7",0,0,0,"-6,4",-8,0,72,0
