,Date,Ipogeo2_Cella22TemperaturaCelle,Ipogeo2_Cella22TemperaturaRitornoGlicole,Ipogeo2_Cella22Raffreddamento,Ipogeo2_Cella22VentilatoreMarcia,Ipogeo2_Cella22PercentualeVelocitaVentilatori,Ipogeo2_Cella22TemperaturaMandataGlicole,Ipogeo2_Cella22TemperaturaMandataGlicoleNominale,Ipogeo2_Cella22PompaGlicoleMarcia,Ipogeo2_Cella22UmiditaRelativa,Ipogeo2_Cella22PercentualeAperturaValvolaMiscelatrice
64,01-09-2022 16:00:00,0,"-5,2",0,0,0,"-6,5",-8,0,"76,4875",0
65,01-09-2022 16:15:00,"0,6","-5,1",0,0,0,"-6,4",-8,0,"73,1",0
66,01-09-2022 16:30:00,"0,8","-5,1",0,0,0,"-6,3",-8,0,"73,0875",0
67,01-09-2022 16:45:00,"0,9","-2,5",0,0,0,"-6,2",-8,0,"73,2",0
68,01-09-2022 17:00:00,1,-5,0,0,0,"-4,8",-8,0,"73,3875",0
69,01-09-2022 17:15:00,"1,1","-2,9",1,1,50,"-4,1",-8,1,"73,9594","54,7313"
70,01-09-2022 17:30:00,"0,5","-5,1",0,0,0,"-6,4",-8,0,"74,7781",0
71,01-09-2022 17:45:00,"0,7",-5,0,0,0,"-6,3",-8,0,"73,2875",0
72,01-09-2022 18:00:00,"0,9","-5,7",0,0,0,"-6,3",-8,0,"73,5",0
73,01-09-2022 18:15:00,1,"-5,8",0,0,0,-6,-8,0,"73,6781",0
74,01-09-2022 18:30:00,"-0,1","-6,1",0,1,0,-8,-8,0,"75,9",0
75,01-09-2022 18:45:00,"0,5","-5,9",0,0,0,"-7,8",-8,0,"72,4875",0
76,01-09-2022 19:00:00,"0,7","-5,7",0,0,0,"-7,7",-8,0,"72,3",0
77,01-09-2022 19:15:00,"0,9","-6,1",0,0,0,"-7,7",-8,0,"72,6094",0
78,01-09-2022 19:30:00,1,"-5,8",0,0,0,"-7,6",-8,0,"72,8375",0
79,01-09-2022 19:45:00,1,"-5,6",0,0,0,"-7,5",-8,0,"73,05",0
80,01-09-2022 20:00:00,0,"-6,3",1,1,50,-8,-8,1,"75,5188","85,475"
81,01-09-2022 20:15:00,"0,5",-6,0,0,0,"-7,8",-8,0,"72,0875",0
82,01-09-2022 20:30:00,"0,6","-5,3",0,0,0,"-7,8",-8,0,"72,0687",0
83,01-09-2022 20:45:00,"0,8","-5,1",0,0,0,"-7,7",-8,0,"72,2",0
84,01-09-2022 21:00:00,"0,9","-5,1",0,0,0,"-7,1",-8,0,"72,4875",0
85,01-09-2022 21:15:00,1,"-5,1",0,0,0,"-6,2",-8,0,"72,8",0
86,01-09-2022 21:30:00,"1,1",-5,0,0,0,"-5,7",-8,0,"73,2687",0
87,01-09-2022 21:45:00,"0,1","-3,6",0,0,0,"-7,2",-8,0,"76,4188",0
88,01-09-2022 22:00:00,"0,6","-5,1",0,0,0,"-7,1",-8,0,73,0
89,01-09-2022 22:15:00,"0,8",-5,0,0,0,-7,-8,0,73,0
90,01-09-2022 22:30:00,"0,9",-6,0,0,0,"-6,9",-8,0,"73,0875",0
91,01-09-2022 22:45:00,1,"-6,2",0,0,0,"-6,8",-8,0,"73,3375",0
92,01-09-2022 23:00:00,"1,1","-4,2",0,0,0,"-6,8",-8,0,"73,6875",0
93,01-09-2022 23:15:00,"0,2",-6,0,0,0,"-6,9",-8,0,"74,6594",0
94,01-09-2022 23:30:00,"0,6",-6,0,0,0,"-6,9",-8,0,"72,2375",0
95,01-09-2022 23:45:00,"0,8","-5,9",0,0,0,"-6,7",-8,0,"72,5875",0
96,02-09-2022 00:00:00,"0,9","-5,6",0,0,0,"-6,6",-8,0,"72,6",0
97,02-09-2022 00:15:00,1,"-4,2",0,0,0,"-6,7",-8,0,"72,9875",0
98,02-09-2022 00:30:00,1,"-5,4",0,0,0,"-6,6",-8,0,"73,4",0
99,02-09-2022 00:45:00,"0,3",-6,0,0,0,"-7,5",-8,0,"74,6",0
100,02-09-2022 01:00:00,"0,6","-5,8",0,0,0,"-7,4",-8,0,"72,0094",0
101,02-09-2022 01:15:00,"0,8",-5,0,0,0,"-7,4",-8,0,"72,2",0
102,02-09-2022 01:30:00,"0,9","-5,4",0,0,0,-7,-8,0,"72,45",0
103,02-09-2022 01:45:00,1,"-6,3",0,0,0,"-6,9",-8,0,"72,8",0
104,02-09-2022 02:00:00,1,"-4,2",1,1,50,"-7,6",-8,1,"73,6188","54,0812"
105,02-09-2022 02:15:00,"0,4","-6,4",0,0,0,"-7,8",-8,0,"72,3",0
106,02-09-2022 02:30:00,"0,6","-6,2",0,0,0,"-7,8",-8,0,"71,55",0
107,02-09-2022 02:45:00,"0,8","-6,2",0,0,0,"-7,6",-8,0,"71,85",0
108,02-09-2022 03:00:00,"0,9","-6,2",0,0,0,"-7,7",-8,0,72,0
109,02-09-2022 03:15:00,1,"-5,9",0,0,0,"-7,5",-8,0,"72,4875",0
110,02-09-2022 03:30:00,"1,1","-5,7",0,0,0,"-7,3",-8,0,"72,9",0
111,02-09-2022 03:45:00,0,"-6,4",1,1,50,-8,-8,1,"75,2781","78,3187"
112,02-09-2022 04:00:00,"0,5","-6,2",0,0,0,"-7,8",-8,0,"71,8",0
113,02-09-2022 04:15:00,"0,7","-5,7",0,0,0,"-7,7",-8,0,"71,7094",0
114,02-09-2022 04:30:00,"0,9","-6,1",0,0,0,"-7,7",-8,0,"72,1",0
115,02-09-2022 04:45:00,"0,9","-6,1",0,0,0,"-6,9",-8,0,"72,4",0
116,02-09-2022 05:00:00,1,"-6,1",0,0,0,"-6,2",-8,0,"72,8",0
117,02-09-2022 05:15:00,0,"-6,6",0,0,0,"-8,5",-8,0,"74,5",0
118,02-09-2022 05:30:00,"0,5","-6,4",0,0,0,"-8,3",-8,0,"71,3",0
119,02-09-2022 05:45:00,"0,7","-6,4",0,0,0,"-8,2",-8,0,"71,65",0
120,02-09-2022 06:00:00,"0,9","-6,2",0,0,0,"-7,9",-8,0,"71,8094",0
121,02-09-2022 06:15:00,"0,9","-6,1",0,0,0,"-7,2",-8,0,"72,1781",0
122,02-09-2022 06:30:00,1,"-6,1",0,0,0,"-6,7",-8,0,"72,5781",0
123,02-09-2022 06:45:00,"-0,1","-6,9",0,0,0,"-8,3",-8,0,"74,5",0
124,02-09-2022 07:00:00,"0,4","-5,7",0,0,0,"-8,1",-8,0,"71,0594",0
125,02-09-2022 07:15:00,"0,7","-6,2",0,0,0,"-7,8",-8,0,"71,3375",0
126,02-09-2022 07:30:00,"0,8","-6,1",0,0,0,"-7,3",-8,0,"71,6687",0
127,02-09-2022 07:45:00,"0,9","-5,8",0,0,0,"-6,6",-8,0,"71,9",0
128,02-09-2022 08:00:00,1,"-5,8",0,0,0,"-5,9",-8,0,"72,3",0
129,02-09-2022 08:15:00,0,-7,0,0,0,"-8,3",-8,0,"74,2",0
130,02-09-2022 08:30:00,"0,4","-5,4",0,0,0,"-8,2",-8,0,"70,7",0
131,02-09-2022 08:45:00,"0,6","-5,6",0,0,0,"-8,2",-8,0,71,0
132,02-09-2022 09:00:00,"0,8","-5,6",0,0,0,"-8,1",-8,0,"71,4094",0
133,02-09-2022 09:15:00,"0,9",-5,0,0,0,-8,-8,0,"71,8",0
134,02-09-2022 09:30:00,1,"-4,1",0,0,0,"-7,9",-8,0,"72,1",0
135,02-09-2022 09:45:00,1,"-5,5",0,0,0,"-7,4",-8,0,"72,5",0
136,02-09-2022 10:00:00,"1,1",-5,0,0,0,"-5,8",-8,0,"72,8094",0
137,02-09-2022 10:05:00,"0,9","-4,5",1,1,50,"-6,6",-8,1,"74,0281","69,0312"
138,02-09-2022 10:06:00,"0,6","-5,1",1,1,50,"-6,6",-8,1,"74,8187","82,1594"
139,02-09-2022 10:07:00,"0,4","-5,2",1,1,50,"-6,6",-8,1,"75,3688","95,2875"
140,02-09-2022 10:08:00,"0,2","-5,3",1,1,50,"-6,6",-8,1,"75,5375",100
141,02-09-2022 10:09:00,0,"-5,4",1,1,50,"-6,7",-8,1,"75,8",100
142,02-09-2022 10:10:00,"-0,1","-5,4",0,0,0,"-6,7",-8,0,"75,85",0
143,02-09-2022 10:11:00,"0,1","-5,4",0,0,0,"-6,7",-8,0,"76,1594",0
144,02-09-2022 10:12:00,"0,1","-5,4",0,0,0,"-6,6",-8,0,"75,95",0
145,02-09-2022 10:14:00,"0,2","-5,4",0,0,0,"-6,6",-8,0,"75,3",0
146,02-09-2022 10:15:00,"0,2","-5,3",0,0,0,"-6,6",-8,0,"75,0094",0
147,02-09-2022 10:16:00,"0,3","-5,3",0,0,0,"-6,6",-8,0,"74,5781",0
148,02-09-2022 10:17:00,"0,4","-5,3",0,0,0,"-6,6",-8,0,"74,45",0
149,02-09-2022 10:18:00,"0,4","-5,3",0,0,0,"-6,6",-8,0,"74,1875",0
150,02-09-2022 10:19:00,"0,5","-5,3",0,0,0,"-6,6",-8,0,"73,8375",0
151,02-09-2022 10:20:00,"0,5","-5,3",0,0,0,"-6,6",-8,0,"73,6188",0
152,02-09-2022 10:21:00,"0,5","-5,3",0,0,0,"-6,6",-8,0,"73,4875",0
153,02-09-2022 10:22:00,"0,5","-5,3",0,0,0,"-6,6",-8,0,"73,1687",0
154,02-09-2022 10:23:00,"0,5","-5,3",0,0,0,"-6,6",-8,0,"73,0875",0
155,02-09-2022 10:24:00,"0,6","-5,3",0,0,0,"-6,6",-8,0,"73,0781",0
156,02-09-2022 10:25:00,"0,6","-5,2",0,0,0,"-6,6",-8,0,73,0
157,02-09-2022 10:26:00,"0,6","-5,2",0,0,0,"-6,6",-8,0,"72,9",0
158,02-09-2022 10:27:00,"0,6","-5,2",0,0,0,"-6,6",-8,0,"72,9",0
159,02-09-2022 10:29:00,"0,6","-5,2",0,0,0,"-6,6",-8,0,"72,8781",0
160,02-09-2022 10:30:00,"0,7","-5,2",0,0,0,"-6,6",-8,0,"72,7188",0
161,02-09-2022 10:31:00,"0,7","-5,2",0,0,0,"-6,5",-8,0,"72,75",0
162,02-09-2022 10:32:00,"0,7","-5,2",0,0,0,"-6,5",-8,0,"72,7",0
163,02-09-2022 10:33:00,"0,7","-5,2",0,0,0,"-6,5",-8,0,"72,8",0
164,02-09-2022 10:34:00,"0,7","-5,2",0,0,0,"-6,5",-8,0,"72,8",0
165,02-09-2022 10:35:00,"0,7","-5,2",0,0,0,"-6,5",-8,0,"72,8875",0
166,02-09-2022 10:36:00,"0,7","-5,2",0,0,0,"-6,5",-8,0,"72,8",0
167,02-09-2022 10:37:00,"0,7","-5,2",0,0,0,"-6,5",-8,0,"72,7281",0
168,02-09-2022 10:38:00,"0,7","-5,2",0,0,0,"-6,5",-8,0,"72,7094",0
169,02-09-2022 10:39:00,"0,8","-5,2",0,0,0,"-6,5",-8,0,"72,8094",0
170,02-09-2022 10:40:00,"0,8","-5,1",0,0,0,"-6,5",-8,0,"72,7687",0
171,02-09-2022 10:41:00,"0,7","-5,1",0,0,0,"-6,5",-8,0,"72,7",0
172,02-09-2022 10:42:00,"0,8","-5,1",0,0,0,"-6,5",-8,0,"72,8281",0
173,02-09-2022 10:44:00,"0,8","-5,1",0,0,0,"-6,5",-8,0,"72,9688",0
174,02-09-2022 10:45:00,"0,9","-5,1",0,0,0,"-6,5",-8,0,"72,9",0
175,02-09-2022 10:46:00,"0,9","-5,1",0,0,0,"-6,5",-8,0,"72,9781",0
176,02-09-2022 10:47:00,"0,9","-5,1",0,0,0,"-6,5",-8,0,"72,9",0
177,02-09-2022 10:48:00,"0,9","-5,1",0,0,0,"-6,5",-8,0,73,0
178,02-09-2022 10:49:00,"0,9","-5,1",0,0,0,"-6,5",-8,0,"72,9187",0
179,02-09-2022 10:50:00,"0,9","-5,1",0,0,0,"-6,4",-8,0,73,0
180,02-09-2022 10:51:00,"0,9",-5,0,0,0,"-6,4",-8,0,73,0
181,02-09-2022 10:52:00,"0,9",-5,0,0,0,"-6,4",-8,0,73,0
182,02-09-2022 10:53:00,"0,9",-5,0,0,0,"-6,4",-8,0,73,0
183,02-09-2022 10:54:00,"0,9","-4,9",0,0,0,"-6,4",-8,0,73,0
184,02-09-2022 10:55:00,"0,9","-4,9",0,0,0,"-6,4",-8,0,"72,9875",0
185,02-09-2022 10:56:00,"0,9","-4,8",0,0,0,"-6,4",-8,0,73,0
186,02-09-2022 10:57:00,"0,9","-3,3",0,0,0,"-6,4",-8,0,"73,0375",0
187,02-09-2022 10:59:00,"0,9","-3,6",0,0,0,"-6,4",-8,0,"73,0281",0
188,02-09-2022 11:00:00,"0,9","-4,1",0,0,0,"-6,4",-8,0,"73,1",0
189,02-09-2022 11:01:00,"0,9",-5,0,0,0,"-6,4",-8,0,"73,1",0
190,02-09-2022 11:02:00,"0,9","-5,7",0,0,0,"-6,4",-8,0,"73,2",0
191,02-09-2022 11:03:00,"0,9","-5,9",0,0,0,"-6,4",-8,0,"73,2",0
192,02-09-2022 11:04:00,1,-6,0,0,0,"-6,4",-8,0,"73,2",0
193,02-09-2022 11:05:00,1,-6,0,0,0,"-6,4",-8,0,"73,1875",0
194,02-09-2022 11:06:00,1,"-5,9",0,0,0,"-6,4",-8,0,"73,3",0
195,02-09-2022 11:07:00,1,-6,0,0,0,"-6,4",-8,0,"73,3",0
196,02-09-2022 11:08:00,1,"-5,9",0,0,0,"-6,3",-8,0,"73,2875",0
197,02-09-2022 11:09:00,1,"-5,9",0,0,0,"-6,3",-8,0,"73,3",0
198,02-09-2022 11:10:00,1,"-5,8",0,0,0,"-6,3",-8,0,"73,2875",0
199,02-09-2022 11:11:00,1,"-5,8",0,0,0,"-6,3",-8,0,"73,3094",0
200,02-09-2022 11:12:00,1,"-5,7",0,0,0,"-6,3",-8,0,"73,3094",0
201,02-09-2022 11:14:00,1,"-5,7",0,0,0,"-6,3",-8,0,"73,2875",0
202,02-09-2022 11:15:00,1,"-5,7",0,0,0,"-6,3",-8,0,"73,3094",0
203,02-09-2022 11:16:00,1,"-5,7",0,0,0,"-6,3",-8,0,"73,3875",0
204,02-09-2022 11:17:00,1,"-5,7",0,0,0,"-6,3",-8,0,"73,4094",0
205,02-09-2022 11:18:00,1,"-5,6",0,0,0,"-6,2",-8,0,"73,4187",0
206,02-09-2022 11:19:00,1,"-5,7",0,0,0,"-6,2",-8,0,"73,4",0
207,02-09-2022 11:20:00,1,"-5,7",0,0,0,"-6,2",-8,0,"73,4781",0
208,02-09-2022 11:21:00,1,"-5,6",0,0,0,"-6,1",-8,0,"73,4781",0
209,02-09-2022 11:22:00,1,"-5,7",0,0,0,"-6,1",-8,0,"73,5",0
210,02-09-2022 11:23:00,"1,1","-5,6",0,0,0,"-6,1",-8,0,"73,5",0
211,02-09-2022 11:24:00,"1,1","-5,7",0,0,0,"-6,1",-8,0,"73,5",0
212,02-09-2022 11:25:00,"1,1","-5,6",0,0,0,-6,-8,0,"73,55",0
213,02-09-2022 11:26:00,"1,1","-2,5",1,1,50,"-4,1",-8,1,"73,55",25
214,02-09-2022 11:27:00,"1,1",-3,1,1,50,"-5,3",-8,1,"73,7688","57,1969"
215,02-09-2022 11:29:00,"0,5",-6,1,1,50,"-7,8",-8,1,"75,0188","66,4281"
216,02-09-2022 11:30:00,"0,3","-6,1",1,1,50,-8,-8,1,"75,3187","67,3344"
217,02-09-2022 11:31:00,0,"-6,4",1,1,50,"-8,2",-8,1,"75,1781","65,9906"
218,02-09-2022 11:32:00,"-0,2",-6,0,0,0,-8,-8,0,75,0
219,02-09-2022 11:33:00,"-0,1","-6,5",0,0,0,-8,-8,0,"75,2",0
220,02-09-2022 11:34:00,"0,1","-6,5",0,0,0,"-7,9",-8,0,"75,3",0
221,02-09-2022 11:35:00,"0,1","-6,5",0,0,0,"-7,9",-8,0,"74,6375",0
222,02-09-2022 11:36:00,"0,2","-6,5",0,0,0,"-7,8",-8,0,"74,3594",0
223,02-09-2022 11:37:00,"0,2","-6,4",0,0,0,"-7,8",-8,0,"73,9094",0
224,02-09-2022 11:38:00,"0,2","-6,4",0,0,0,"-7,8",-8,0,"73,6594",0
225,02-09-2022 11:39:00,"0,3","-6,4",0,0,0,"-7,8",-8,0,"73,4875",0
226,02-09-2022 11:40:00,"0,4","-6,3",0,0,0,"-7,8",-8,0,"73,3",0
227,02-09-2022 11:41:00,"0,4","-6,3",0,0,0,"-7,8",-8,0,"72,8875",0
228,02-09-2022 11:42:00,"0,4","-6,2",0,0,0,"-7,8",-8,0,"72,5",0
229,02-09-2022 11:44:00,"0,4","-6,2",0,0,0,"-7,8",-8,0,72,0
230,02-09-2022 11:45:00,"0,4","-6,2",0,0,0,"-7,8",-8,0,"72,0094",0
231,02-09-2022 11:46:00,"0,5","-6,2",0,0,0,"-7,8",-8,0,"71,9375",0
232,02-09-2022 11:47:00,"0,5","-6,2",0,0,0,"-7,8",-8,0,"71,75",0
233,02-09-2022 11:48:00,"0,5","-6,2",0,0,0,"-7,8",-8,0,"71,6781",0
234,02-09-2022 11:49:00,"0,5","-6,1",0,0,0,"-7,8",-8,0,"71,5187",0
235,02-09-2022 11:50:00,"0,5","-6,1",0,0,0,"-7,8",-8,0,"71,5",0
236,02-09-2022 11:51:00,"0,5","-6,1",0,0,0,"-7,8",-8,0,"71,7",0
237,02-09-2022 11:52:00,"0,5","-6,1",0,0,0,"-7,8",-8,0,"71,6",0
238,02-09-2022 11:53:00,"0,6","-6,1",0,0,0,"-7,8",-8,0,"71,6",0
239,02-09-2022 11:54:00,"0,5","-6,1",0,0,0,"-7,8",-8,0,"71,6",0
240,02-09-2022 11:55:00,"0,6","-6,1",0,0,0,"-7,8",-8,0,"71,7875",0
241,02-09-2022 11:56:00,"0,6","-6,1",0,0,0,"-7,8",-8,0,"71,8",0
242,02-09-2022 11:57:00,"0,6","-6,1",0,0,0,"-7,8",-8,0,"71,6187",0
243,02-09-2022 11:59:00,"0,6","-6,1",0,0,0,"-7,8",-8,0,"71,65",0
244,02-09-2022 12:00:00,"0,6",-6,0,0,0,"-7,8",-8,0,"71,8",0
245,02-09-2022 12:01:00,"0,7",-6,0,0,0,"-7,8",-8,0,"71,9594",0
246,02-09-2022 12:02:00,"0,7",-6,0,0,0,"-7,8",-8,0,"71,8594",0
247,02-09-2022 12:03:00,"0,7",-6,0,0,0,"-7,8",-8,0,72,0
248,02-09-2022 12:04:00,"0,7",-6,0,0,0,"-7,8",-8,0,72,0
249,02-09-2022 12:05:00,"0,7",-6,0,0,0,"-7,7",-8,0,"71,9875",0
250,02-09-2022 12:06:00,"0,7",-6,0,0,0,"-7,7",-8,0,"71,9187",0
251,02-09-2022 12:07:00,"0,7","-5,9",0,0,0,"-7,7",-8,0,"71,9688",0
252,02-09-2022 12:08:00,"0,8","-5,9",0,0,0,"-7,7",-8,0,72,0
253,02-09-2022 12:09:00,"0,8","-5,8",0,0,0,"-7,8",-8,0,"72,0781",0
254,02-09-2022 12:10:00,"0,8","-4,1",0,0,0,"-7,8",-8,0,72,0
255,02-09-2022 12:11:00,"0,8","-3,6",0,0,0,"-7,8",-8,0,"71,95",0
256,02-09-2022 12:12:00,"0,8","-4,4",0,0,0,"-7,8",-8,0,"71,9",0
257,02-09-2022 12:14:00,"0,8","-5,2",0,0,0,"-7,7",-8,0,72,0
258,02-09-2022 12:15:00,"0,8","-5,2",0,0,0,"-7,7",-8,0,72,0
259,02-09-2022 12:16:00,"0,8","-5,2",0,0,0,"-7,7",-8,0,72,0
260,02-09-2022 12:17:00,"0,8","-5,2",0,0,0,"-7,7",-8,0,"72,1",0
261,02-09-2022 12:18:00,"0,9","-5,2",0,0,0,"-7,7",-8,0,72,0
262,02-09-2022 12:19:00,"0,9","-5,2",0,0,0,"-7,7",-8,0,72,0
263,02-09-2022 12:20:00,"0,9","-2,8",0,0,0,"-7,7",-8,0,72,0
264,02-09-2022 12:21:00,"0,9","-2,9",0,0,0,"-7,7",-8,0,"72,0781",0
265,02-09-2022 12:22:00,"0,9","-4,6",0,0,0,"-7,7",-8,0,"72,0687",0
266,02-09-2022 12:23:00,"0,9","-4,9",0,0,0,"-7,7",-8,0,"72,05",0
267,02-09-2022 12:24:00,"0,9",-5,0,0,0,"-7,7",-8,0,"72,1094",0
268,02-09-2022 12:25:00,"0,9",-5,0,0,0,"-7,7",-8,0,"72,1687",0
269,02-09-2022 12:26:00,"0,9","-5,1",0,0,0,"-7,7",-8,0,"72,1875",0
270,02-09-2022 12:27:00,"0,9","-5,2",0,0,0,"-7,7",-8,0,"72,2",0
271,02-09-2022 12:29:00,"0,9","-5,2",0,0,0,"-7,6",-8,0,"72,1281",0
272,02-09-2022 12:30:00,"0,9","-5,1",0,0,0,"-7,6",-8,0,"72,2375",0
273,02-09-2022 12:31:00,"0,9","-5,1",0,0,0,"-7,6",-8,0,"72,2375",0
274,02-09-2022 12:32:00,"0,9","-5,1",0,0,0,"-7,6",-8,0,"72,2281",0
275,02-09-2022 12:33:00,"0,9","-5,1",0,0,0,"-7,6",-8,0,"72,3",0
276,02-09-2022 12:34:00,"0,9","-5,1",0,0,0,"-7,6",-8,0,"72,4",0
277,02-09-2022 12:35:00,"0,9",-5,0,0,0,"-7,6",-8,0,"72,4",0
