,Date,Ipogeo2_Cella18TemperaturaCelle,Ipogeo2_Cella18TemperaturaRitornoGlicole,Ipogeo2_Cella18Raffreddamento,Ipogeo2_Cella18VentilatoreMarcia,Ipogeo2_Cella18PercentualeVelocitaVentilatori,Ipogeo2_Cella18TemperaturaMandataGlicole,Ipogeo2_Cella18TemperaturaMandataGlicoleNominale,Ipogeo2_Cella18PompaGlicoleMarcia,Ipogeo2_Cella18UmiditaRelativa,Ipogeo2_Cella18PercentualeAperturaValvolaMiscelatrice
70,01-09-2022 17:30:00,"1,4","-4,1",0,0,0,"-4,6",-8,0,"74,0069",0
71,01-09-2022 17:45:00,"1,5","-3,8",0,0,0,-4,-8,0,"73,81",0
72,01-09-2022 18:00:00,"1,6","-3,6",0,0,0,"-3,6",-8,0,"73,99",0
73,01-09-2022 18:15:00,"1,7","-3,3",0,0,0,"-3,1",-8,0,"74,17",0
74,01-09-2022 18:30:00,"1,8","-3,1",0,0,0,"-2,8",-8,0,"74,3584",0
75,01-09-2022 18:45:00,"1,9","-2,9",0,0,0,"-2,5",-8,0,"74,6087",0
76,01-09-2022 19:00:00,2,"-2,7",0,0,0,"-2,2",-8,0,"74,8084",0
77,01-09-2022 19:15:00,2,"-2,5",0,0,0,-2,-8,0,"75,07",0
78,01-09-2022 19:30:00,"1,4","-5,3",1,1,50,"-6,5",-8,1,"75,79","87,6281"
79,01-09-2022 19:45:00,"0,7","-5,2",0,0,0,"-5,9",-8,0,"75,16",0
80,01-09-2022 20:00:00,"1,2","-4,6",0,0,0,"-5,5",-8,0,"73,6103",0
81,01-09-2022 20:15:00,"1,4","-4,2",0,0,0,"-5,1",-8,0,"73,225",0
82,01-09-2022 20:30:00,"1,5","-3,9",0,0,0,"-4,5",-8,0,"73,2588",0
83,01-09-2022 20:45:00,"1,6","-3,9",0,0,0,-4,-8,0,"73,4584",0
84,01-09-2022 21:00:00,"1,7","-3,9",0,0,0,"-3,6",-8,0,"73,72",0
85,01-09-2022 21:15:00,"1,8","-3,7",0,0,0,"-3,2",-8,0,"73,9534",0
86,01-09-2022 21:30:00,"1,9","-3,6",0,0,0,"-2,9",-8,0,"74,2853",0
87,01-09-2022 21:45:00,2,"-3,4",0,0,0,"-2,6",-8,0,"74,44",0
88,01-09-2022 22:00:00,2,"-3,2",0,0,0,"-2,4",-8,0,"74,8",0
89,01-09-2022 22:15:00,"1,9","-4,2",1,1,50,"-5,7",-8,1,"75,4187","88,7688"
90,01-09-2022 22:30:00,"0,7","-5,6",0,0,0,"-6,8",-8,0,"74,98",0
91,01-09-2022 22:45:00,1,"-5,3",0,0,0,"-6,5",-8,0,"72,91",0
92,01-09-2022 23:00:00,"1,2","-4,9",0,0,0,"-5,9",-8,0,"72,64",0
93,01-09-2022 23:15:00,"1,4","-4,6",0,0,0,"-5,3",-8,0,"72,64",0
94,01-09-2022 23:30:00,"1,5","-4,3",0,0,0,"-4,8",-8,0,"72,9184",0
95,01-09-2022 23:45:00,"1,7",-4,0,0,0,"-4,4",-8,0,"73,18",0
96,02-09-2022 00:00:00,"1,7","-3,7",0,0,0,-4,-8,0,"73,4584",0
97,02-09-2022 00:15:00,"1,8","-3,6",0,0,0,"-3,7",-8,0,"73,8184",0
98,02-09-2022 00:30:00,"1,9","-4,1",0,0,0,"-3,4",-8,0,"74,0603",0
99,02-09-2022 00:45:00,2,-4,0,0,0,"-3,1",-8,0,"74,3387",0
100,02-09-2022 01:00:00,2,"-3,8",0,0,0,"-2,8",-8,0,"74,62",0
101,02-09-2022 01:15:00,"0,4","-5,7",1,1,50,"-6,9",-8,1,"76,15",100
102,02-09-2022 01:30:00,"0,8","-5,5",0,0,0,"-6,8",-8,0,"73,81",0
103,02-09-2022 01:45:00,"1,2","-5,2",0,0,0,"-6,3",-8,0,"72,82",0
104,02-09-2022 02:00:00,"1,3","-4,8",0,0,0,"-5,8",-8,0,"72,55",0
105,02-09-2022 02:15:00,"1,4","-4,5",0,0,0,"-5,2",-8,0,"72,64",0
106,02-09-2022 02:30:00,"1,6","-4,3",0,0,0,"-4,7",-8,0,"72,82",0
107,02-09-2022 02:45:00,"1,7",-4,0,0,0,"-4,3",-8,0,"73,18",0
108,02-09-2022 03:00:00,"1,8","-3,7",0,0,0,"-3,9",-8,0,"73,54",0
109,02-09-2022 03:15:00,"1,8","-3,6",0,0,0,"-3,6",-8,0,"73,81",0
110,02-09-2022 03:30:00,"1,9","-3,4",0,0,0,"-3,3",-8,0,"74,08",0
111,02-09-2022 03:45:00,2,"-3,2",0,0,0,"-3,1",-8,0,"74,35",0
112,02-09-2022 04:00:00,2,-3,0,0,0,"-2,8",-8,0,"74,6284",0
113,02-09-2022 04:15:00,"0,1","-5,5",1,1,50,-6,-8,1,"75,4103",100
114,02-09-2022 04:30:00,1,"-4,8",0,0,0,"-5,7",-8,0,"73,81",0
115,02-09-2022 04:45:00,"1,2","-4,9",0,0,0,"-5,3",-8,0,73,0
116,02-09-2022 05:00:00,"1,4","-4,8",0,0,0,"-4,8",-8,0,"72,9888",0
117,02-09-2022 05:15:00,"1,5","-4,6",0,0,0,"-4,2",-8,0,"73,1069",0
118,02-09-2022 05:30:00,"1,6","-4,4",0,0,0,"-3,7",-8,0,"73,315",0
119,02-09-2022 05:45:00,"1,7","-4,2",0,0,0,"-3,4",-8,0,"73,63",0
120,02-09-2022 06:00:00,"1,8",-4,0,0,0,"-3,1",-8,0,"73,8887",0
121,02-09-2022 06:15:00,"1,9","-3,8",0,0,0,"-2,7",-8,0,"74,08",0
122,02-09-2022 06:30:00,2,"-3,6",0,0,0,"-2,5",-8,0,"74,3303",0
123,02-09-2022 06:45:00,2,"-3,4",0,0,0,"-2,3",-8,0,"74,575",0
124,02-09-2022 07:00:00,"0,2","-5,9",1,1,50,"-6,9",-8,1,"74,89","83,85"
125,02-09-2022 07:15:00,"0,8","-5,7",0,0,0,"-7,4",-8,0,"72,8903",0
126,02-09-2022 07:30:00,"1,2","-5,6",0,0,0,"-6,9",-8,0,"72,37",0
127,02-09-2022 07:45:00,"1,3","-5,3",0,0,0,"-6,3",-8,0,"72,1787",0
128,02-09-2022 08:00:00,"1,4","-4,9",0,0,0,"-5,8",-8,0,"72,3869",0
129,02-09-2022 08:15:00,"1,6","-4,7",0,0,0,"-5,2",-8,0,"72,7103",0
130,02-09-2022 08:30:00,"1,7",-5,0,0,0,"-4,8",-8,0,73,0
131,02-09-2022 08:45:00,"1,8","-4,9",0,0,0,"-4,4",-8,0,"73,36",0
132,02-09-2022 09:00:00,"1,8","-4,7",0,0,0,-4,-8,0,"73,585",0
133,02-09-2022 09:15:00,"1,9","-4,5",0,0,0,"-3,7",-8,0,"73,81",0
134,02-09-2022 09:30:00,2,"-4,4",0,0,0,"-3,5",-8,0,"74,2487",0
135,02-09-2022 09:45:00,2,"-4,2",0,0,0,"-3,2",-8,0,"74,4287",0
136,02-09-2022 10:00:00,"0,2","-5,4",1,1,50,-6,-8,1,"76,15",100
137,02-09-2022 10:05:00,"0,3","-5,4",0,0,0,"-5,8",-8,0,"76,1584",0
138,02-09-2022 10:06:00,"0,4","-5,3",0,0,0,"-5,7",-8,0,"76,06",0
139,02-09-2022 10:07:00,"0,5","-5,3",0,0,0,"-5,7",-8,0,"75,8688",0
140,02-09-2022 10:08:00,"0,6","-5,2",0,0,0,"-5,7",-8,0,"75,7",0
141,02-09-2022 10:09:00,"0,7","-5,2",0,0,0,"-5,7",-8,0,"75,52",0
142,02-09-2022 10:10:00,"0,8","-5,2",0,0,0,"-5,7",-8,0,"75,2387",0
143,02-09-2022 10:11:00,"0,9","-5,1",0,0,0,"-5,7",-8,0,"75,0334",0
144,02-09-2022 10:12:00,"0,9","-5,1",0,0,0,"-5,7",-8,0,"74,89",0
145,02-09-2022 10:14:00,"0,9","-5,1",0,0,0,"-5,6",-8,0,"74,44",0
146,02-09-2022 10:15:00,"0,9",-5,0,0,0,"-5,6",-8,0,"74,3219",0
147,02-09-2022 10:16:00,1,-5,0,0,0,"-5,6",-8,0,"74,26",0
148,02-09-2022 10:17:00,1,"-4,9",0,0,0,"-5,6",-8,0,"74,2234",0
149,02-09-2022 10:18:00,"1,1","-4,9",0,0,0,"-5,6",-8,0,"74,0238",0
150,02-09-2022 10:19:00,"1,1","-4,9",0,0,0,"-5,6",-8,0,"73,9984",0
151,02-09-2022 10:20:00,"1,1","-4,8",0,0,0,"-5,5",-8,0,"73,9253",0
152,02-09-2022 10:21:00,"1,1","-4,8",0,0,0,"-5,5",-8,0,"73,81",0
153,02-09-2022 10:22:00,"1,2","-4,8",0,0,0,"-5,5",-8,0,"73,72",0
154,02-09-2022 10:23:00,"1,1","-4,8",0,0,0,"-5,4",-8,0,"73,54",0
155,02-09-2022 10:24:00,"1,1","-4,7",0,0,0,"-5,4",-8,0,"73,5287",0
156,02-09-2022 10:25:00,"1,2","-4,7",0,0,0,"-5,3",-8,0,"73,5934",0
157,02-09-2022 10:26:00,"1,2","-4,7",0,0,0,"-5,3",-8,0,"73,54",0
158,02-09-2022 10:27:00,"1,2","-4,6",0,0,0,"-5,3",-8,0,"73,5203",0
159,02-09-2022 10:29:00,"1,3","-4,6",0,0,0,"-5,2",-8,0,"73,45",0
160,02-09-2022 10:30:00,"1,3","-4,6",0,0,0,"-5,2",-8,0,"73,3403",0
161,02-09-2022 10:31:00,"1,3","-4,5",0,0,0,"-5,2",-8,0,"73,3403",0
162,02-09-2022 10:32:00,"1,3","-4,5",0,0,0,"-5,1",-8,0,"73,3037",0
163,02-09-2022 10:33:00,"1,3","-4,5",0,0,0,"-5,1",-8,0,"73,2503",0
164,02-09-2022 10:34:00,"1,3","-4,5",0,0,0,"-5,1",-8,0,"73,27",0
165,02-09-2022 10:35:00,"1,3","-4,5",0,0,0,"-5,1",-8,0,"73,2053",0
166,02-09-2022 10:36:00,"1,3","-4,4",0,0,0,-5,-8,0,"73,1687",0
167,02-09-2022 10:37:00,"1,4","-4,4",0,0,0,-5,-8,0,"73,2503",0
168,02-09-2022 10:38:00,"1,4","-4,4",0,0,0,"-4,9",-8,0,"73,2137",0
169,02-09-2022 10:39:00,"1,4","-4,4",0,0,0,"-4,9",-8,0,"73,18",0
170,02-09-2022 10:40:00,"1,4","-4,4",0,0,0,"-4,9",-8,0,"73,18",0
171,02-09-2022 10:41:00,"1,4","-4,3",0,0,0,"-4,8",-8,0,"73,09",0
172,02-09-2022 10:42:00,"1,4","-4,3",0,0,0,"-4,8",-8,0,"73,0619",0
173,02-09-2022 10:44:00,"1,4","-4,3",0,0,0,"-4,7",-8,0,"73,135",0
174,02-09-2022 10:45:00,"1,4","-4,2",0,0,0,"-4,7",-8,0,"73,1153",0
175,02-09-2022 10:46:00,"1,4","-4,2",0,0,0,"-4,7",-8,0,"73,09",0
176,02-09-2022 10:47:00,"1,4","-4,2",0,0,0,"-4,6",-8,0,"73,1237",0
177,02-09-2022 10:48:00,"1,4","-4,2",0,0,0,"-4,6",-8,0,"73,18",0
178,02-09-2022 10:49:00,"1,4","-4,2",0,0,0,"-4,5",-8,0,"73,18",0
179,02-09-2022 10:50:00,"1,5","-4,2",0,0,0,"-4,5",-8,0,"73,18",0
180,02-09-2022 10:51:00,"1,5","-4,1",0,0,0,"-4,5",-8,0,"73,18",0
181,02-09-2022 10:52:00,"1,5","-4,1",0,0,0,"-4,4",-8,0,"73,2588",0
182,02-09-2022 10:53:00,"1,5","-4,1",0,0,0,"-4,4",-8,0,"73,2419",0
183,02-09-2022 10:54:00,"1,5","-4,1",0,0,0,"-4,4",-8,0,"73,2503",0
184,02-09-2022 10:55:00,"1,5","-4,1",0,0,0,"-4,4",-8,0,"73,1969",0
185,02-09-2022 10:56:00,"1,5",-4,0,0,0,"-4,3",-8,0,"73,18",0
186,02-09-2022 10:57:00,"1,5",-4,0,0,0,"-4,3",-8,0,"73,18",0
187,02-09-2022 10:59:00,"1,5",-4,0,0,0,"-4,2",-8,0,"73,2334",0
188,02-09-2022 11:00:00,"1,5",-4,0,0,0,"-4,2",-8,0,"73,27",0
189,02-09-2022 11:01:00,"1,5","-3,9",0,0,0,"-4,2",-8,0,"73,36",0
190,02-09-2022 11:02:00,"1,5","-3,9",0,0,0,"-4,1",-8,0,"73,36",0
191,02-09-2022 11:03:00,"1,5","-3,9",0,0,0,"-4,1",-8,0,"73,36",0
192,02-09-2022 11:04:00,"1,6","-3,9",0,0,0,-4,-8,0,"73,3488",0
193,02-09-2022 11:05:00,"1,6","-3,9",0,0,0,-4,-8,0,"73,36",0
194,02-09-2022 11:06:00,"1,6","-3,8",0,0,0,-4,-8,0,"73,36",0
195,02-09-2022 11:07:00,"1,6","-3,8",0,0,0,"-3,9",-8,0,"73,3684",0
196,02-09-2022 11:08:00,"1,6","-3,8",0,0,0,"-3,9",-8,0,"73,3684",0
197,02-09-2022 11:09:00,"1,6","-3,8",0,0,0,"-3,9",-8,0,"73,36",0
198,02-09-2022 11:10:00,"1,6","-3,8",0,0,0,"-3,9",-8,0,"73,45",0
199,02-09-2022 11:11:00,"1,6","-3,7",0,0,0,"-3,8",-8,0,"73,45",0
200,02-09-2022 11:12:00,"1,6","-3,7",0,0,0,"-3,8",-8,0,"73,45",0
201,02-09-2022 11:14:00,"1,6","-3,7",0,0,0,"-3,7",-8,0,"73,45",0
202,02-09-2022 11:15:00,"1,7","-3,7",0,0,0,"-3,7",-8,0,"73,45",0
203,02-09-2022 11:16:00,"1,7","-3,6",0,0,0,"-3,7",-8,0,"73,45",0
204,02-09-2022 11:17:00,"1,6","-3,7",0,0,0,"-3,6",-8,0,"73,45",0
205,02-09-2022 11:18:00,"1,7","-3,6",0,0,0,"-3,6",-8,0,"73,4837",0
206,02-09-2022 11:19:00,"1,7","-3,6",0,0,0,"-3,6",-8,0,"73,45",0
207,02-09-2022 11:20:00,"1,7","-3,6",0,0,0,"-3,6",-8,0,"73,4584",0
208,02-09-2022 11:21:00,"1,7","-3,6",0,0,0,"-3,5",-8,0,"73,54",0
209,02-09-2022 11:22:00,"1,7","-3,6",0,0,0,"-3,5",-8,0,"73,54",0
210,02-09-2022 11:23:00,"1,7","-3,6",0,0,0,"-3,5",-8,0,"73,5569",0
211,02-09-2022 11:24:00,"1,7","-3,5",0,0,0,"-3,5",-8,0,"73,63",0
212,02-09-2022 11:25:00,"1,7","-3,5",0,0,0,"-3,4",-8,0,"73,6188",0
213,02-09-2022 11:26:00,"1,7","-3,5",0,0,0,"-3,4",-8,0,"73,6188",0
214,02-09-2022 11:27:00,"1,7","-3,5",0,0,0,"-3,4",-8,0,"73,63",0
215,02-09-2022 11:29:00,"1,7","-3,5",0,0,0,"-3,3",-8,0,"73,6919",0
216,02-09-2022 11:30:00,"1,8","-3,4",0,0,0,"-3,3",-8,0,"73,72",0
217,02-09-2022 11:31:00,"1,8","-3,4",0,0,0,"-3,3",-8,0,"73,72",0
218,02-09-2022 11:32:00,"1,8","-3,4",0,0,0,"-3,3",-8,0,"73,72",0
219,02-09-2022 11:33:00,"1,8","-3,4",0,0,0,"-3,3",-8,0,"73,7819",0
220,02-09-2022 11:34:00,"1,8","-3,4",0,0,0,"-3,2",-8,0,"73,7453",0
221,02-09-2022 11:35:00,"1,8","-3,4",0,0,0,"-3,2",-8,0,"73,81",0
222,02-09-2022 11:36:00,"1,8","-3,3",0,0,0,"-3,2",-8,0,"73,81",0
223,02-09-2022 11:37:00,"1,8","-3,3",0,0,0,"-3,2",-8,0,"73,81",0
224,02-09-2022 11:38:00,"1,8","-3,3",0,0,0,"-3,1",-8,0,"73,81",0
225,02-09-2022 11:39:00,"1,8","-3,3",0,0,0,"-3,1",-8,0,"73,81",0
226,02-09-2022 11:40:00,"1,8","-3,3",0,0,0,"-3,1",-8,0,"73,8353",0
227,02-09-2022 11:41:00,"1,8","-3,3",0,0,0,"-3,1",-8,0,"73,9",0
228,02-09-2022 11:42:00,"1,8","-3,3",0,0,0,-3,-8,0,"73,9",0
229,02-09-2022 11:44:00,"1,8","-3,3",0,0,0,-3,-8,0,"73,9",0
230,02-09-2022 11:45:00,"1,8","-3,3",0,0,0,-3,-8,0,"73,9",0
231,02-09-2022 11:46:00,"1,8","-3,2",0,0,0,-3,-8,0,"73,9",0
232,02-09-2022 11:47:00,"1,8","-3,2",0,0,0,-3,-8,0,"73,9",0
233,02-09-2022 11:48:00,"1,8","-3,2",0,0,0,-3,-8,0,"73,99",0
234,02-09-2022 11:49:00,"1,8","-3,2",0,0,0,"-2,9",-8,0,"73,99",0
235,02-09-2022 11:50:00,"1,8","-3,2",0,0,0,"-2,9",-8,0,"73,99",0
236,02-09-2022 11:51:00,"1,8","-3,2",0,0,0,"-2,8",-8,0,"74,0519",0
237,02-09-2022 11:52:00,"1,8","-3,2",0,0,0,"-2,8",-8,0,"74,0687",0
238,02-09-2022 11:53:00,"1,8","-3,1",0,0,0,"-2,8",-8,0,"74,0687",0
239,02-09-2022 11:54:00,"1,9","-3,1",0,0,0,"-2,8",-8,0,"74,0687",0
240,02-09-2022 11:55:00,"1,9","-3,1",0,0,0,"-2,8",-8,0,"74,0687",0
241,02-09-2022 11:56:00,"1,9","-3,1",0,0,0,"-2,8",-8,0,"74,08",0
242,02-09-2022 11:57:00,"1,9","-3,1",0,0,0,"-2,8",-8,0,"74,08",0
243,02-09-2022 11:59:00,"1,9","-3,1",0,0,0,"-2,7",-8,0,"74,17",0
244,02-09-2022 12:00:00,"1,9",-3,0,0,0,"-2,7",-8,0,"74,17",0
245,02-09-2022 12:01:00,"1,9",-3,0,0,0,"-2,7",-8,0,"74,1869",0
246,02-09-2022 12:02:00,"1,9",-3,0,0,0,"-2,7",-8,0,"74,215",0
247,02-09-2022 12:03:00,"1,9",-3,0,0,0,"-2,6",-8,0,"74,2234",0
248,02-09-2022 12:04:00,"1,9",-3,0,0,0,"-2,6",-8,0,"74,1953",0
249,02-09-2022 12:05:00,"1,9",-3,0,0,0,"-2,6",-8,0,"74,2403",0
250,02-09-2022 12:06:00,"1,9",-3,0,0,0,"-2,6",-8,0,"74,26",0
251,02-09-2022 12:07:00,"1,9",-3,0,0,0,"-2,6",-8,0,"74,26",0
252,02-09-2022 12:08:00,"1,9",-3,0,0,0,"-2,5",-8,0,"74,2769",0
253,02-09-2022 12:09:00,"1,9",-3,0,0,0,"-2,5",-8,0,"74,3219",0
254,02-09-2022 12:10:00,"1,9","-2,9",0,0,0,"-2,5",-8,0,"74,3387",0
255,02-09-2022 12:11:00,"1,9",-3,0,0,0,"-2,5",-8,0,"74,35",0
256,02-09-2022 12:12:00,"1,9","-3,1",0,0,0,"-2,5",-8,0,"74,35",0
257,02-09-2022 12:14:00,2,"-3,2",0,0,0,"-2,5",-8,0,"74,3387",0
258,02-09-2022 12:15:00,2,"-3,3",0,0,0,"-2,5",-8,0,"74,35",0
259,02-09-2022 12:16:00,"1,9","-3,3",0,0,0,"-2,4",-8,0,"74,4287",0
260,02-09-2022 12:17:00,2,"-3,4",0,0,0,"-2,4",-8,0,"74,44",0
261,02-09-2022 12:18:00,2,"-3,4",0,0,0,"-2,4",-8,0,"74,4484",0
262,02-09-2022 12:19:00,2,"-3,4",0,0,0,"-2,4",-8,0,"74,4569",0
263,02-09-2022 12:20:00,2,"-3,5",0,0,0,"-2,4",-8,0,"74,44",0
264,02-09-2022 12:21:00,2,"-3,5",0,0,0,"-2,3",-8,0,"74,53",0
265,02-09-2022 12:22:00,2,"-3,6",0,0,0,"-2,3",-8,0,"74,5469",0
266,02-09-2022 12:23:00,2,"-3,6",0,0,0,"-2,3",-8,0,"74,62",0
267,02-09-2022 12:24:00,2,"-3,6",0,0,0,"-2,3",-8,0,"74,6003",0
268,02-09-2022 12:25:00,2,"-3,6",0,0,0,"-2,3",-8,0,"74,5834",0
269,02-09-2022 12:26:00,2,"-3,6",0,0,0,"-2,3",-8,0,"74,62",0
270,02-09-2022 12:27:00,2,"-3,6",0,0,0,"-2,2",-8,0,"74,62",0
271,02-09-2022 12:29:00,2,"-3,6",0,0,0,"-2,2",-8,0,"74,71",0
272,02-09-2022 12:30:00,2,"-3,6",0,0,0,"-2,2",-8,0,"74,71",0
273,02-09-2022 12:31:00,2,"-3,6",0,0,0,"-2,2",-8,0,"74,71",0
274,02-09-2022 12:32:00,2,"-3,6",0,0,0,"-2,2",-8,0,"74,71",0
275,02-09-2022 12:33:00,2,"-3,6",0,0,0,"-2,2",-8,0,"74,71",0
276,02-09-2022 12:34:00,2,"-3,6",0,0,0,"-2,1",-8,0,"74,7184",0
