,Date,Ipogeo2_Cella15TemperaturaCelle,Ipogeo2_Cella15TemperaturaRitornoGlicole,Ipogeo2_Cella15Raffreddamento,Ipogeo2_Cella15VentilatoreMarcia,Ipogeo2_Cella15PercentualeVelocitaVentilatori,Ipogeo2_Cella15TemperaturaMandataGlicole,Ipogeo2_Cella15TemperaturaMandataGlicoleNominale,Ipogeo2_Cella15PompaGlicoleMarcia,Ipogeo2_Cella15UmiditaRelativa,Ipogeo2_Cella15PercentualeAperturaValvolaMiscelatrice
52,01-09-2022 13:00:00,"2,1","-1,6",0,0,0,"-1,4","-5,7067",0,"77,7",0
53,01-09-2022 13:15:00,"0,4","-4,3",0,0,0,"-5,5","-5,6",0,78,0
54,01-09-2022 13:30:00,"1,2","-4,2",0,0,0,"-5,2","-5,6",0,"74,55",0
55,01-09-2022 13:45:00,"1,4","-3,9",0,0,0,"-4,7","-5,6",0,"73,8",0
56,01-09-2022 14:00:00,"1,6","-3,4",0,0,0,"-4,3","-5,6178",0,"73,8875",0
57,01-09-2022 14:15:00,"1,7","-3,1",0,0,0,"-3,9","-5,6356",0,"74,1",0
58,01-09-2022 14:30:00,"1,8","-2,8",0,0,0,"-3,5","-5,6533",0,"74,4688",0
59,01-09-2022 14:45:00,"1,8","-2,5",0,0,0,"-3,2","-5,6533",0,"74,9",0
60,01-09-2022 15:00:00,"1,8","-2,4",0,0,0,"-2,9","-5,6533",0,"75,2375",0
61,01-09-2022 15:15:00,"1,9","-2,2",0,0,0,"-2,6","-5,6711",0,"75,6",0
62,01-09-2022 15:30:00,2,-2,0,0,0,"-2,4","-5,6889",0,"75,9594",0
63,01-09-2022 15:45:00,2,"-2,5",0,0,0,"-2,2","-5,6889",0,"76,3875",0
64,01-09-2022 16:00:00,2,"-2,7",0,0,0,-2,"-5,6889",0,"76,6094",0
65,01-09-2022 16:15:00,2,"-2,7",0,0,0,"-1,8","-5,6889",0,77,0
66,01-09-2022 16:30:00,2,"-2,6",0,0,0,"-1,6","-5,6889",0,"77,3",0
67,01-09-2022 16:45:00,2,"-2,5",0,0,0,"-1,4","-5,6889",0,"77,6",0
68,01-09-2022 17:00:00,"0,9","-4,3",1,1,50,"-5,8","-5,6",1,"79,6094","65,4969"
69,01-09-2022 17:15:00,"0,7","-4,4",0,0,0,"-5,4","-5,6",0,"75,7875",0
70,01-09-2022 17:30:00,"1,2","-4,3",0,0,0,-5,"-5,6",0,"73,6281",0
71,01-09-2022 17:45:00,"1,5","-3,9",0,0,0,"-4,6","-5,6",0,"73,4",0
72,01-09-2022 18:00:00,"1,6","-3,5",0,0,0,"-4,1","-5,6178",0,"73,5",0
73,01-09-2022 18:15:00,"1,7","-3,2",0,0,0,"-3,7","-5,6356",0,"73,7",0
74,01-09-2022 18:30:00,"1,8","-2,9",0,0,0,"-3,3","-5,6533",0,"74,1",0
75,01-09-2022 18:45:00,"1,8","-2,7",0,0,0,-3,"-5,6533",0,"74,5",0
76,01-09-2022 19:00:00,"1,9","-2,5",0,0,0,"-2,8","-5,6711",0,"74,8875",0
77,01-09-2022 19:15:00,"1,9","-2,3",0,0,0,"-2,5","-5,6711",0,"75,2688",0
78,01-09-2022 19:30:00,"1,9","-2,2",0,0,0,"-2,3","-5,6711",0,"75,7875",0
79,01-09-2022 19:45:00,2,-2,0,0,0,"-2,1","-5,6889",0,"76,0875",0
80,01-09-2022 20:00:00,2,"-1,9",0,0,0,"-1,9","-5,6889",0,"76,5",0
81,01-09-2022 20:15:00,2,"-1,8",0,0,0,"-1,7","-5,6889",0,"76,8875",0
82,01-09-2022 20:30:00,2,"-1,7",0,0,0,"-1,6","-5,6889",0,"77,2875",0
83,01-09-2022 20:45:00,2,"-1,6",0,0,0,"-1,4","-5,6889",0,"77,5094",0
84,01-09-2022 21:00:00,"0,1","-4,5",1,1,50,"-5,7","-5,6",1,"78,0781","48,8"
85,01-09-2022 21:15:00,1,"-4,5",0,0,0,"-5,5","-5,6",0,"74,7281",0
86,01-09-2022 21:30:00,"1,3","-4,2",0,0,0,-5,"-5,6",0,"73,3187",0
87,01-09-2022 21:45:00,"1,6","-3,7",0,0,0,"-4,6","-5,6178",0,"73,1875",0
88,01-09-2022 22:00:00,"1,6","-3,4",0,0,0,"-4,1","-5,6178",0,"73,4",0
89,01-09-2022 22:15:00,"1,7","-3,2",0,0,0,"-3,7","-5,6356",0,"73,8",0
90,01-09-2022 22:30:00,"1,8",-3,0,0,0,"-3,3","-5,6533",0,"74,1",0
91,01-09-2022 22:45:00,"1,9","-2,9",0,0,0,-3,"-5,6711",0,"74,5",0
92,01-09-2022 23:00:00,"1,9","-2,6",0,0,0,"-2,8","-5,6711",0,"74,9594",0
93,01-09-2022 23:15:00,"1,9","-2,5",0,0,0,"-2,5","-5,6711",0,"75,4",0
94,01-09-2022 23:30:00,"1,9","-2,3",0,0,0,"-2,3","-5,6711",0,"75,8094",0
95,01-09-2022 23:45:00,2,"-2,2",0,0,0,"-2,1","-5,6889",0,"76,2",0
96,02-09-2022 00:00:00,2,"-2,1",0,0,0,"-1,9","-5,6889",0,"76,6",0
97,02-09-2022 00:15:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,"76,8875",0
98,02-09-2022 00:30:00,2,"-1,8",0,0,0,"-1,6","-5,6889",0,"77,1",0
99,02-09-2022 00:45:00,2,"-1,7",0,0,0,"-1,4","-5,6889",0,"77,5",0
100,02-09-2022 01:00:00,"0,6","-4,3",1,1,50,"-5,5","-5,6",1,"78,65","42,1313"
101,02-09-2022 01:15:00,"0,9","-4,3",0,0,0,"-5,3","-5,6",0,"75,5281",0
102,02-09-2022 01:30:00,"1,3","-4,1",0,0,0,"-4,9","-5,6",0,"73,5875",0
103,02-09-2022 01:45:00,"1,5","-3,7",0,0,0,"-4,5","-5,6",0,"73,4",0
104,02-09-2022 02:00:00,"1,6","-3,3",0,0,0,"-4,1","-5,6178",0,"73,5",0
105,02-09-2022 02:15:00,"1,7",-3,0,0,0,"-3,6","-5,6356",0,"73,8",0
106,02-09-2022 02:30:00,"1,8","-2,7",0,0,0,"-3,3","-5,6533",0,"74,1",0
107,02-09-2022 02:45:00,"1,8","-2,5",0,0,0,-3,"-5,6533",0,"74,5875",0
108,02-09-2022 03:00:00,"1,9","-2,3",0,0,0,"-2,7","-5,6711",0,75,0
109,02-09-2022 03:15:00,"1,9","-2,2",0,0,0,"-2,5","-5,6711",0,"75,3",0
110,02-09-2022 03:30:00,2,"-2,4",0,0,0,"-2,2","-5,6889",0,"75,7",0
111,02-09-2022 03:45:00,2,"-2,7",0,0,0,-2,"-5,6889",0,"76,0781",0
112,02-09-2022 04:00:00,2,"-2,7",0,0,0,"-1,8","-5,6889",0,"76,5",0
113,02-09-2022 04:15:00,2,"-2,6",0,0,0,"-1,6","-5,6889",0,"76,8",0
114,02-09-2022 04:30:00,2,"-2,5",0,0,0,"-1,5","-5,6889",0,"77,0781",0
115,02-09-2022 04:45:00,2,"-2,4",0,0,0,"-1,3","-5,6889",0,"77,4",0
116,02-09-2022 05:00:00,"2,1","-2,3",0,0,0,"-1,2","-5,7067",0,"77,6",0
117,02-09-2022 05:15:00,"0,6","-4,7",0,0,0,"-5,7","-5,6",0,"77,2594",0
118,02-09-2022 05:30:00,"1,2","-4,6",0,0,0,"-5,4","-5,6",0,"74,2",0
119,02-09-2022 05:45:00,"1,4","-4,2",0,0,0,-5,"-5,6",0,"73,6",0
120,02-09-2022 06:00:00,"1,6","-3,8",0,0,0,"-4,5","-5,6178",0,"73,6875",0
121,02-09-2022 06:15:00,"1,7","-3,4",0,0,0,"-4,1","-5,6356",0,"73,8594",0
122,02-09-2022 06:30:00,"1,7","-3,2",0,0,0,"-3,7","-5,6356",0,"74,2",0
123,02-09-2022 06:45:00,"1,8","-2,9",0,0,0,"-3,3","-5,6533",0,"74,5",0
124,02-09-2022 07:00:00,"1,9","-2,7",0,0,0,"-3,1","-5,6711",0,75,0
125,02-09-2022 07:15:00,"1,9","-2,5",0,0,0,"-2,8","-5,6711",0,"75,2781",0
126,02-09-2022 07:30:00,"1,9","-2,4",0,0,0,"-2,5","-5,6711",0,"75,7",0
127,02-09-2022 07:45:00,2,"-2,2",0,0,0,"-2,3","-5,6889",0,"76,1",0
128,02-09-2022 08:00:00,2,"-2,1",0,0,0,"-2,1","-5,6889",0,"76,3875",0
129,02-09-2022 08:15:00,2,-2,0,0,0,"-1,9","-5,6889",0,"76,8",0
130,02-09-2022 08:30:00,2,"-1,9",0,0,0,"-1,8","-5,6889",0,"77,1",0
131,02-09-2022 08:45:00,2,"-1,8",0,0,0,"-1,6","-5,6889",0,"77,3781",0
132,02-09-2022 09:00:00,2,"-1,7",0,0,0,"-1,4","-5,6889",0,"77,6094",0
133,02-09-2022 09:15:00,"0,3","-4,4",0,0,0,"-5,6","-5,6",0,"77,9187",0
134,02-09-2022 09:30:00,"1,2","-4,4",0,0,0,"-5,3","-5,6",0,"74,3",0
135,02-09-2022 09:45:00,"1,4",-4,0,0,0,"-4,9","-5,6",0,"73,5875",0
136,02-09-2022 10:00:00,"1,6","-3,6",0,0,0,"-4,4","-5,6178",0,"73,6375",0
137,02-09-2022 10:05:00,"1,6","-3,5",0,0,0,"-4,3","-5,6178",0,"73,6",0
138,02-09-2022 10:06:00,"1,6","-3,5",0,0,0,"-4,3","-5,6178",0,"73,6",0
139,02-09-2022 10:07:00,"1,6","-3,5",0,0,0,"-4,2","-5,6178",0,"73,6375",0
140,02-09-2022 10:08:00,"1,7","-3,5",0,0,0,"-4,2","-5,6356",0,"73,6",0
141,02-09-2022 10:09:00,"1,6","-3,5",0,0,0,"-4,2","-5,6178",0,"73,6",0
142,02-09-2022 10:10:00,"1,7","-3,4",0,0,0,"-4,1","-5,6356",0,"73,7",0
143,02-09-2022 10:11:00,"1,7","-3,4",0,0,0,"-4,1","-5,6356",0,"73,7",0
144,02-09-2022 10:12:00,"1,7","-3,4",0,0,0,"-4,1","-5,6356",0,"73,7",0
145,02-09-2022 10:14:00,"1,7","-3,4",0,0,0,"-4,1","-5,6356",0,"73,7781",0
146,02-09-2022 10:15:00,"1,7","-3,4",0,0,0,-4,"-5,6356",0,"73,7094",0
147,02-09-2022 10:16:00,"1,7","-3,3",0,0,0,-4,"-5,6356",0,"73,75",0
148,02-09-2022 10:17:00,"1,7","-3,3",0,0,0,-4,"-5,6356",0,"73,8",0
149,02-09-2022 10:18:00,"1,7","-3,3",0,0,0,"-3,9","-5,6356",0,"73,8094",0
150,02-09-2022 10:19:00,"1,7","-3,3",0,0,0,"-3,9","-5,6356",0,"73,9",0
151,02-09-2022 10:20:00,"1,7","-3,3",0,0,0,"-3,9","-5,6356",0,"73,9375",0
152,02-09-2022 10:21:00,"1,7","-3,3",0,0,0,"-3,8","-5,6356",0,74,0
153,02-09-2022 10:22:00,"1,7","-3,2",0,0,0,"-3,8","-5,6356",0,74,0
154,02-09-2022 10:23:00,"1,7","-3,2",0,0,0,"-3,8","-5,6356",0,74,0
155,02-09-2022 10:24:00,"1,8","-3,3",0,0,0,"-3,7","-5,6533",0,74,0
156,02-09-2022 10:25:00,"1,7","-3,2",0,0,0,"-3,7","-5,6356",0,74,0
157,02-09-2022 10:26:00,"1,7","-3,2",0,0,0,"-3,7","-5,6356",0,74,0
158,02-09-2022 10:27:00,"1,7","-3,2",0,0,0,"-3,7","-5,6356",0,"74,1",0
159,02-09-2022 10:29:00,"1,8","-3,2",0,0,0,"-3,6","-5,6533",0,"74,1",0
160,02-09-2022 10:30:00,"1,8","-3,2",0,0,0,"-3,6","-5,6533",0,"74,1",0
161,02-09-2022 10:31:00,"1,8","-3,1",0,0,0,"-3,6","-5,6533",0,"74,1",0
162,02-09-2022 10:32:00,"1,8","-3,1",0,0,0,"-3,6","-5,6533",0,"74,1875",0
163,02-09-2022 10:33:00,"1,8","-3,1",0,0,0,"-3,5","-5,6533",0,"74,2",0
164,02-09-2022 10:34:00,"1,8","-3,1",0,0,0,"-3,5","-5,6533",0,"74,1875",0
165,02-09-2022 10:35:00,"1,8","-3,1",0,0,0,"-3,5","-5,6533",0,"74,15",0
166,02-09-2022 10:36:00,"1,8","-3,1",0,0,0,"-3,5","-5,6533",0,"74,2281",0
167,02-09-2022 10:37:00,"1,8","-3,1",0,0,0,"-3,4","-5,6533",0,"74,3",0
168,02-09-2022 10:38:00,"1,8",-3,0,0,0,"-3,4","-5,6533",0,"74,2781",0
169,02-09-2022 10:39:00,"1,8",-3,0,0,0,"-3,4","-5,6533",0,"74,3",0
170,02-09-2022 10:40:00,"1,8",-3,0,0,0,"-3,3","-5,6533",0,"74,2781",0
171,02-09-2022 10:41:00,"1,8",-3,0,0,0,"-3,3","-5,6533",0,"74,3",0
172,02-09-2022 10:42:00,"1,8",-3,0,0,0,"-3,3","-5,6533",0,"74,4",0
173,02-09-2022 10:44:00,"1,8",-3,0,0,0,"-3,3","-5,6533",0,"74,5",0
174,02-09-2022 10:45:00,"1,8",-3,0,0,0,"-3,3","-5,6533",0,"74,4875",0
175,02-09-2022 10:46:00,"1,8",-3,0,0,0,"-3,3","-5,6533",0,"74,5094",0
176,02-09-2022 10:47:00,"1,8","-2,9",0,0,0,"-3,2","-5,6533",0,"74,5687",0
177,02-09-2022 10:48:00,"1,8","-2,9",0,0,0,"-3,2","-5,6533",0,"74,5094",0
178,02-09-2022 10:49:00,"1,8","-2,9",0,0,0,"-3,2","-5,6533",0,"74,5094",0
179,02-09-2022 10:50:00,"1,8","-2,9",0,0,0,"-3,2","-5,6533",0,"74,6",0
180,02-09-2022 10:51:00,"1,9","-2,9",0,0,0,"-3,1","-5,6711",0,"74,6781",0
181,02-09-2022 10:52:00,"1,8","-2,9",0,0,0,"-3,1","-5,6533",0,"74,7",0
182,02-09-2022 10:53:00,"1,8","-2,9",0,0,0,"-3,1","-5,6533",0,"74,7",0
183,02-09-2022 10:54:00,"1,9","-2,8",0,0,0,"-3,1","-5,6711",0,"74,7",0
184,02-09-2022 10:55:00,"1,8","-2,8",0,0,0,-3,"-5,6533",0,"74,7",0
185,02-09-2022 10:56:00,"1,8","-2,8",0,0,0,-3,"-5,6533",0,"74,7",0
186,02-09-2022 10:57:00,"1,9","-2,8",0,0,0,-3,"-5,6711",0,"74,7688",0
187,02-09-2022 10:59:00,"1,9","-2,8",0,0,0,-3,"-5,6711",0,"74,8",0
188,02-09-2022 11:00:00,"1,8","-2,8",0,0,0,-3,"-5,6533",0,"74,8781",0
189,02-09-2022 11:01:00,"1,8","-2,7",0,0,0,-3,"-5,6533",0,"74,9",0
190,02-09-2022 11:02:00,"1,8","-2,7",0,0,0,"-2,9","-5,6533",0,"74,9",0
191,02-09-2022 11:03:00,"1,9","-2,7",0,0,0,"-2,9","-5,6711",0,"74,9",0
192,02-09-2022 11:04:00,"1,9","-2,7",0,0,0,"-2,9","-5,6711",0,"74,9875",0
193,02-09-2022 11:05:00,"1,9","-2,7",0,0,0,"-2,9","-5,6711",0,75,0
194,02-09-2022 11:06:00,"1,9","-2,7",0,0,0,"-2,9","-5,6711",0,"75,0687",0
195,02-09-2022 11:07:00,"1,9","-2,7",0,0,0,"-2,8","-5,6711",0,"75,1",0
196,02-09-2022 11:08:00,"1,9","-2,6",0,0,0,"-2,8","-5,6711",0,"75,1",0
197,02-09-2022 11:09:00,"1,9","-2,6",0,0,0,"-2,8","-5,6711",0,"75,0875",0
198,02-09-2022 11:10:00,"1,9","-2,6",0,0,0,"-2,8","-5,6711",0,"75,1",0
199,02-09-2022 11:11:00,"1,9","-2,6",0,0,0,"-2,8","-5,6711",0,"75,1094",0
200,02-09-2022 11:12:00,"1,9","-2,6",0,0,0,"-2,8","-5,6711",0,"75,1875",0
201,02-09-2022 11:14:00,"1,9","-2,6",0,0,0,"-2,8","-5,6711",0,"75,2094",0
202,02-09-2022 11:15:00,"1,9","-2,6",0,0,0,"-2,7","-5,6711",0,"75,2875",0
203,02-09-2022 11:16:00,"1,9","-2,5",0,0,0,"-2,7","-5,6711",0,"75,3",0
204,02-09-2022 11:17:00,"1,9","-2,5",0,0,0,"-2,7","-5,6711",0,"75,3",0
205,02-09-2022 11:18:00,"1,9","-2,5",0,0,0,"-2,6","-5,6711",0,"75,3",0
206,02-09-2022 11:19:00,"1,9","-2,5",0,0,0,"-2,6","-5,6711",0,"75,3781",0
207,02-09-2022 11:20:00,"1,9","-2,5",0,0,0,"-2,6","-5,6711",0,"75,4",0
208,02-09-2022 11:21:00,"1,9","-2,5",0,0,0,"-2,6","-5,6711",0,"75,4688",0
209,02-09-2022 11:22:00,"1,9","-2,5",0,0,0,"-2,6","-5,6711",0,"75,4781",0
210,02-09-2022 11:23:00,"1,9","-2,5",0,0,0,"-2,6","-5,6711",0,"75,5",0
211,02-09-2022 11:24:00,"1,9","-2,5",0,0,0,"-2,6","-5,6711",0,"75,5",0
212,02-09-2022 11:25:00,"1,9","-2,5",0,0,0,"-2,5","-5,6711",0,"75,5",0
213,02-09-2022 11:26:00,"1,9","-2,5",0,0,0,"-2,5","-5,6711",0,"75,5",0
214,02-09-2022 11:27:00,"1,9","-2,5",0,0,0,"-2,5","-5,6711",0,"75,5",0
215,02-09-2022 11:29:00,"1,9","-2,4",0,0,0,"-2,5","-5,6711",0,"75,6",0
216,02-09-2022 11:30:00,"1,9","-2,4",0,0,0,"-2,5","-5,6711",0,"75,5781",0
217,02-09-2022 11:31:00,"1,9","-2,4",0,0,0,"-2,5","-5,6711",0,"75,6188",0
218,02-09-2022 11:32:00,"1,9","-2,4",0,0,0,"-2,5","-5,6711",0,"75,7",0
219,02-09-2022 11:33:00,"1,9","-2,4",0,0,0,"-2,4","-5,6711",0,"75,7",0
220,02-09-2022 11:34:00,"1,9","-2,4",0,0,0,"-2,4","-5,6711",0,"75,7",0
221,02-09-2022 11:35:00,"1,9","-2,4",0,0,0,"-2,4","-5,6711",0,"75,8",0
222,02-09-2022 11:36:00,"1,9","-2,4",0,0,0,"-2,4","-5,6711",0,"75,8094",0
223,02-09-2022 11:37:00,"1,9","-2,3",0,0,0,"-2,4","-5,6711",0,"75,9",0
224,02-09-2022 11:38:00,"1,9","-2,3",0,0,0,"-2,4","-5,6711",0,"75,8875",0
225,02-09-2022 11:39:00,2,"-2,3",0,0,0,"-2,3","-5,6889",0,"75,8875",0
226,02-09-2022 11:40:00,2,"-2,3",0,0,0,"-2,3","-5,6889",0,"75,9",0
227,02-09-2022 11:41:00,2,"-2,3",0,0,0,"-2,3","-5,6889",0,76,0
228,02-09-2022 11:42:00,"1,9","-2,3",0,0,0,"-2,3","-5,6711",0,76,0
229,02-09-2022 11:44:00,2,"-2,3",0,0,0,"-2,3","-5,6889",0,76,0
230,02-09-2022 11:45:00,2,"-2,3",0,0,0,"-2,3","-5,6889",0,"76,0094",0
231,02-09-2022 11:46:00,2,"-2,2",0,0,0,"-2,2","-5,6889",0,"76,0375",0
232,02-09-2022 11:47:00,2,"-2,2",0,0,0,"-2,3","-5,6889",0,"76,0875",0
233,02-09-2022 11:48:00,2,"-2,2",0,0,0,"-2,2","-5,6889",0,"76,0375",0
234,02-09-2022 11:49:00,2,"-2,2",0,0,0,"-2,2","-5,6889",0,"76,0188",0
235,02-09-2022 11:50:00,2,"-2,2",0,0,0,"-2,2","-5,6889",0,"76,0875",0
236,02-09-2022 11:51:00,2,"-2,2",0,0,0,"-2,2","-5,6889",0,"76,1",0
237,02-09-2022 11:52:00,2,"-2,2",0,0,0,"-2,2","-5,6889",0,"76,1875",0
238,02-09-2022 11:53:00,2,"-2,2",0,0,0,"-2,2","-5,6889",0,"76,2",0
239,02-09-2022 11:54:00,2,"-2,2",0,0,0,"-2,1","-5,6889",0,"76,2875",0
240,02-09-2022 11:55:00,2,"-2,2",0,0,0,"-2,1","-5,6889",0,"76,3",0
241,02-09-2022 11:56:00,2,"-2,2",0,0,0,"-2,1","-5,6889",0,"76,3",0
242,02-09-2022 11:57:00,2,"-2,2",0,0,0,"-2,1","-5,6889",0,"76,3094",0
243,02-09-2022 11:59:00,2,"-2,2",0,0,0,"-2,1","-5,6889",0,"76,3",0
244,02-09-2022 12:00:00,2,"-2,1",0,0,0,-2,"-5,6889",0,"76,3875",0
245,02-09-2022 12:01:00,2,"-2,1",0,0,0,-2,"-5,6889",0,"76,4",0
246,02-09-2022 12:02:00,2,"-2,1",0,0,0,-2,"-5,6889",0,"76,4",0
247,02-09-2022 12:03:00,2,"-2,1",0,0,0,-2,"-5,6889",0,"76,4",0
248,02-09-2022 12:04:00,2,"-2,1",0,0,0,-2,"-5,6889",0,"76,4781",0
249,02-09-2022 12:05:00,2,"-2,1",0,0,0,-2,"-5,6889",0,"76,5",0
250,02-09-2022 12:06:00,2,"-2,1",0,0,0,"-1,9","-5,6889",0,"76,5",0
251,02-09-2022 12:07:00,2,"-2,1",0,0,0,"-1,9","-5,6889",0,"76,4875",0
252,02-09-2022 12:08:00,2,"-2,1",0,0,0,"-1,9","-5,6889",0,"76,5",0
253,02-09-2022 12:09:00,2,"-2,1",0,0,0,"-1,9","-5,6889",0,"76,5",0
254,02-09-2022 12:10:00,2,-2,0,0,0,"-1,9","-5,6889",0,"76,5",0
255,02-09-2022 12:11:00,2,-2,0,0,0,"-1,9","-5,6889",0,"76,5094",0
256,02-09-2022 12:12:00,2,-2,0,0,0,"-1,9","-5,6889",0,"76,5281",0
257,02-09-2022 12:14:00,2,-2,0,0,0,"-1,9","-5,6889",0,"76,6188",0
258,02-09-2022 12:15:00,2,-2,0,0,0,"-1,9","-5,6889",0,"76,7",0
259,02-09-2022 12:16:00,2,-2,0,0,0,"-1,8","-5,6889",0,"76,7",0
260,02-09-2022 12:17:00,2,-2,0,0,0,"-1,8","-5,6889",0,"76,6875",0
261,02-09-2022 12:18:00,2,-2,0,0,0,"-1,8","-5,6889",0,"76,7875",0
262,02-09-2022 12:19:00,2,-2,0,0,0,"-1,8","-5,6889",0,"76,8",0
263,02-09-2022 12:20:00,2,-2,0,0,0,"-1,8","-5,6889",0,"76,8",0
