,Date,Ipogeo2_Cella20TemperaturaCelle,Ipogeo2_Cella20TemperaturaRitornoGlicole,Ipogeo2_Cella20Raffreddamento,Ipogeo2_Cella20VentilatoreMarcia,Ipogeo2_Cella20PercentualeVelocitaVentilatori,Ipogeo2_Cella20TemperaturaMandataGlicole,Ipogeo2_Cella20TemperaturaMandataGlicoleNominale,Ipogeo2_Cella20PompaGlicoleMarcia,Ipogeo2_Cella20UmiditaRelativa,Ipogeo2_Cella20PercentualeAperturaValvolaMiscelatrice
23,01-09-2022 05:45:00,"1,1","-2,4",1,1,100,"-3,9","-3,8",1,"78,0019","21,7563"
24,01-09-2022 06:00:00,"1,1","-2,3",1,1,100,"-3,6","-3,8",1,"78,0188","22,2812"
25,01-09-2022 06:15:00,"1,1","-2,3",1,1,100,"-3,6","-3,8",1,"78,03","25,1812"
26,01-09-2022 06:30:00,"1,1","-2,4",1,1,100,"-3,7","-3,8",1,"78,0188","20,0125"
27,01-09-2022 06:45:00,"1,1","-2,3",1,1,100,"-3,5","-3,8",1,"78,0188","23,0219"
28,01-09-2022 07:00:00,1,"-2,4",1,1,100,"-3,8","-3,75",1,"78,0019","20,2344"
29,01-09-2022 07:15:00,1,"-2,4",1,1,100,"-3,7","-3,75",1,"77,94","18,8531"
30,01-09-2022 07:30:00,1,"-2,3",1,1,100,"-3,6","-3,75",1,"78,03","22,4594"
31,01-09-2022 07:45:00,1,"-2,5",1,1,100,"-3,9","-3,75",1,"78,03","19,4"
32,01-09-2022 08:00:00,1,"-2,5",1,1,100,"-3,6","-3,75",1,"78,0188","18,2313"
33,01-09-2022 08:15:00,1,"-2,3",1,1,100,"-3,8","-3,75",1,"78,0188","20,8375"
34,01-09-2022 08:30:00,1,"-2,5",1,1,100,"-3,8","-3,75",1,"78,0469","18,2594"
35,01-09-2022 08:45:00,1,"-2,5",1,1,100,"-3,8","-3,75",1,"78,0384","19,1469"
36,01-09-2022 09:00:00,1,"-2,6",1,1,100,"-3,7","-3,75",1,"78,03","19,775"
37,01-09-2022 09:15:00,1,"-2,4",1,1,100,"-3,7","-3,75",1,"78,03","19,3656"
38,01-09-2022 09:30:00,1,"-2,4",1,1,100,"-3,7","-3,75",1,"78,03","22,8969"
39,01-09-2022 09:45:00,1,"-2,4",1,1,100,"-3,5","-3,75",1,"77,94","19,2719"
40,01-09-2022 10:00:00,1,"-2,7",1,1,100,-4,"-3,75",1,"78,0384","20,1219"
41,01-09-2022 10:15:00,1,"-2,5",1,1,100,"-3,7","-3,75",1,"77,9484","19,4594"
42,01-09-2022 10:30:00,1,"-2,5",1,1,100,"-3,8","-3,75",1,"78,12","28,1313"
43,01-09-2022 10:45:00,1,"-2,6",1,1,100,"-3,9","-3,75",1,"78,03","23,2"
44,01-09-2022 11:00:00,1,"-2,6",1,1,100,"-3,8","-3,75",1,"78,1087","26,7875"
45,01-09-2022 11:15:00,1,"-2,5",1,1,100,"-3,8","-3,75",1,"77,9738","27,9094"
46,01-09-2022 11:30:00,1,"-2,4",1,1,100,"-3,6","-3,75",1,"77,9653","26,1313"
47,01-09-2022 11:45:00,"0,9","-2,5",1,1,100,"-3,9","-3,7",1,"77,985","22,3844"
48,01-09-2022 12:00:00,1,"-2,5",1,1,100,"-3,7","-3,75",1,"78,03","26,0875"
49,01-09-2022 12:15:00,1,"-2,3",1,1,100,"-3,5","-3,75",1,"77,94","22,3031"
50,01-09-2022 12:30:00,1,"-2,5",1,1,100,"-3,8","-3,75",1,"78,03","21,4688"
51,01-09-2022 12:45:00,1,"-2,4",1,1,100,"-3,7","-3,75",1,"78,03","25,6594"
52,01-09-2022 13:00:00,1,"-2,4",1,1,100,"-3,7","-3,75",1,"77,9484","23,1969"
53,01-09-2022 13:15:00,1,"-2,5",1,1,100,"-3,6","-3,75",1,"78,03","25,8687"
54,01-09-2022 13:30:00,1,"-2,5",1,1,100,"-3,7","-3,75",1,"78,0103","26,4375"
55,01-09-2022 13:45:00,"0,9","-2,4",1,1,100,"-3,7","-3,7",1,"78,0188","26,8562"
56,01-09-2022 14:00:00,"0,9","-2,4",1,1,100,"-3,6","-3,7",1,"77,9934","20,4062"
57,01-09-2022 14:15:00,"0,9","-2,4",1,1,100,"-3,5","-3,7",1,"77,94","21,4375"
58,01-09-2022 14:30:00,"0,9","-2,6",1,1,100,-4,"-3,7",1,"78,0469","26,45"
59,01-09-2022 14:45:00,"0,9","-2,4",1,1,100,"-3,6","-3,7",1,"77,9653","25,6312"
60,01-09-2022 15:00:00,"0,9","-2,6",1,1,100,"-3,8","-3,7",1,"77,94","23,875"
61,01-09-2022 15:15:00,"0,9","-2,5",1,1,100,"-3,7","-3,7",1,"77,94","26,0719"
62,01-09-2022 15:30:00,"0,9","-2,6",1,1,100,"-3,8","-3,7",1,"78,0188","21,7594"
63,01-09-2022 15:45:00,"0,9","-2,5",1,1,100,"-3,7","-3,7",1,"77,9934","26,0719"
64,01-09-2022 16:00:00,"0,9","-2,6",1,1,100,"-3,7","-3,7",1,"77,94","23,0719"
65,01-09-2022 16:15:00,"0,9","-2,5",1,1,100,"-3,7","-3,7",1,"77,94","26,1656"
66,01-09-2022 16:30:00,"0,9","-2,5",1,1,100,"-3,6","-3,7",1,"77,94","23,3406"
67,01-09-2022 16:45:00,"0,9","-2,5",1,1,100,"-3,6","-3,7",1,"77,9484","26,3"
68,01-09-2022 17:00:00,"0,9","-2,6",1,1,100,"-3,8","-3,7",1,"77,9653","27,7719"
69,01-09-2022 17:15:00,"0,9","-2,6",1,1,100,"-3,8","-3,7",1,"77,94","25,2719"
70,01-09-2022 17:30:00,"0,9","-2,6",1,1,100,"-3,8","-3,7",1,"77,8753","19,3875"
71,01-09-2022 17:45:00,"0,9","-2,4",1,1,100,"-3,5","-3,7",1,"77,9203","21,1"
72,01-09-2022 18:00:00,"0,9","-2,7",1,1,100,"-3,8","-3,7",1,"77,94","18,5969"
73,01-09-2022 18:15:00,"0,9","-2,6",1,1,100,"-3,7","-3,7",1,"77,9034","16,7281"
74,01-09-2022 18:30:00,"0,9","-2,6",1,1,100,"-3,7","-3,7",1,"77,94","16,65"
75,01-09-2022 18:45:00,"0,9","-3,5",0,1,50,"-3,7","-3,7",0,"77,9934",0
76,01-09-2022 19:00:00,"0,8","-3,6",1,1,100,"-5,2",-5,1,"77,7684","24,9281"
77,01-09-2022 19:15:00,"0,7","-3,5",1,1,100,-5,-5,1,"76,5703","24,1094"
78,01-09-2022 19:30:00,"0,7","-3,6",1,1,100,"-5,3",-5,1,"76,41","26,7969"
79,01-09-2022 19:45:00,"0,7","-3,5",1,1,100,-5,-5,1,"76,23","29,2688"
80,01-09-2022 20:00:00,"0,7","-3,5",1,1,100,"-4,7",-5,1,"76,1484","26,8313"
81,01-09-2022 20:15:00,"0,7","-3,6",1,1,100,"-4,9",-5,1,"76,14","28,9937"
82,01-09-2022 20:30:00,"0,7","-3,5",1,1,100,"-4,9",-5,1,"76,14","36,3313"
83,01-09-2022 20:45:00,"0,7","-3,6",1,1,100,"-5,2",-5,1,"76,1288","33,9188"
84,01-09-2022 21:00:00,"0,6","-3,6",1,1,100,-5,-5,1,"76,05","29,1125"
85,01-09-2022 21:15:00,"0,6","-3,7",1,1,100,"-5,2",-5,1,"76,0669","24,9125"
86,01-09-2022 21:30:00,"0,7","-3,5",1,1,100,"-4,9",-5,1,"76,05","22,0531"
87,01-09-2022 21:45:00,"0,7","-3,5",1,1,100,"-4,8",-5,1,"76,1484","34,1531"
88,01-09-2022 22:00:00,"0,6","-3,6",1,1,100,-5,-5,1,"76,05","30,5156"
89,01-09-2022 22:15:00,"0,6","-3,6",1,1,100,-5,-5,1,"76,05","22,7031"
90,01-09-2022 22:30:00,"0,6","-3,6",1,1,100,"-4,9",-5,1,"76,0669","27,2781"
91,01-09-2022 22:45:00,"0,6","-3,6",1,1,100,"-4,9",-5,1,"75,9938","24,1844"
92,01-09-2022 23:00:00,"0,6","-3,5",1,1,100,"-4,8",-5,1,"75,9234","26,2188"
93,01-09-2022 23:15:00,"0,6","-3,8",1,1,100,"-5,3",-5,1,"76,05","31,0719"
94,01-09-2022 23:30:00,"0,6","-3,6",1,1,100,-5,-5,1,"75,9234","25,7969"
95,01-09-2022 23:45:00,"0,6","-3,6",1,1,100,"-4,9",-5,1,"76,05",25
96,02-09-2022 00:00:00,"0,6","-3,7",1,1,100,-5,-5,1,"76,05","25,6094"
97,02-09-2022 00:15:00,"0,6","-3,6",1,1,100,"-4,8",-5,1,"75,9684","26,0844"
98,02-09-2022 00:30:00,"0,7","-3,5",1,1,100,"-4,8",-5,1,"76,0219","26,8937"
99,02-09-2022 00:45:00,"0,7","-3,7",1,1,100,-5,-5,1,"75,9938","21,2938"
100,02-09-2022 01:00:00,"0,6","-3,7",1,1,100,-5,-5,1,"75,8587","22,5781"
101,02-09-2022 01:15:00,"0,6","-3,7",1,1,100,"-4,9",-5,1,"75,8784","21,4531"
102,02-09-2022 01:30:00,"0,6","-3,7",1,1,100,-5,-5,1,"75,87","21,4813"
103,02-09-2022 01:45:00,"0,6","-3,6",1,1,100,"-4,9",-5,1,"75,96","23,3188"
104,02-09-2022 02:00:00,"0,6","-3,6",1,1,100,"-4,9",-5,1,"75,96","23,0125"
105,02-09-2022 02:15:00,"0,7","-3,6",1,1,100,"-4,9",-5,1,"75,96","21,7812"
106,02-09-2022 02:30:00,"0,7","-3,7",1,1,100,-5,-5,1,"75,96","21,0156"
107,02-09-2022 02:45:00,"0,7","-3,7",1,1,100,-5,-5,1,"75,96","23,7625"
108,02-09-2022 03:00:00,"0,7","-3,7",1,1,100,"-5,1",-5,1,"76,0134","23,45"
109,02-09-2022 03:15:00,"0,6","-3,7",1,1,100,"-5,1",-5,1,"75,8784","25,9813"
110,02-09-2022 03:30:00,"0,6","-3,8",1,1,100,-5,-5,1,"75,8784","22,3562"
111,02-09-2022 03:45:00,"0,6","-3,5",1,1,100,"-4,9",-5,1,"75,8587","23,4"
112,02-09-2022 04:00:00,"0,7","-3,7",1,1,100,-5,-5,1,"75,87","27,5156"
113,02-09-2022 04:15:00,"1,3","-3,7",0,0,0,"-4,8",-5,0,"76,5703",0
114,02-09-2022 04:30:00,"1,7","-3,9",0,0,0,"-4,7",-5,0,"76,5788",0
115,02-09-2022 04:45:00,"1,8",-4,0,1,100,"-4,3",-5,0,"76,6687",0
116,02-09-2022 05:00:00,"0,8","-3,3",1,1,100,"-5,2",-5,1,"79,3519","21,6375"
117,02-09-2022 05:15:00,"0,6","-3,3",1,1,100,"-4,8",-5,1,"78,1988","22,3125"
118,02-09-2022 05:30:00,"1,4","-3,5",0,0,0,"-4,8",-5,0,"78,39",0
119,02-09-2022 05:45:00,1,-3,1,1,100,"-3,5",-5,1,"77,8219",25
120,02-09-2022 06:00:00,"0,6","-3,4",1,1,100,-5,-5,1,"77,85","23,8062"
121,02-09-2022 06:15:00,"1,4","-3,5",0,0,0,-5,-5,0,"78,1537",0
122,02-09-2022 06:30:00,1,"-1,4",1,1,100,"-2,3",-5,1,"77,85",25
123,02-09-2022 06:45:00,"0,6","-3,6",0,0,0,"-5,1",-5,0,"77,85",0
124,02-09-2022 07:00:00,1,"-4,6",0,1,100,"-4,9",-5,0,"77,2003",0
125,02-09-2022 07:15:00,"0,6","-3,5",1,1,100,"-4,9",-5,1,"78,0188","22,3312"
126,02-09-2022 07:30:00,"1,5","-3,5",0,0,0,"-5,1",-5,0,"77,7853",0
127,02-09-2022 07:45:00,"0,7","-3,6",1,1,100,"-5,2",-5,1,"78,48","20,0375"
128,02-09-2022 08:00:00,"1,1","-3,5",0,1,100,"-4,9",-5,0,"78,2803",0
129,02-09-2022 08:15:00,"0,5","-3,5",1,1,100,"-4,9",-5,1,"77,85","22,4531"
130,02-09-2022 08:30:00,"0,5","-3,5",1,1,100,-5,-5,1,"76,77","22,9625"
131,02-09-2022 08:45:00,"0,5","-3,5",1,1,100,-5,-5,1,"76,7503","33,5875"
132,02-09-2022 09:00:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,59","26,7125"
133,02-09-2022 09:15:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,5","27,8688"
134,02-09-2022 09:30:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,4887","24,6625"
135,02-09-2022 09:45:00,"0,4","-3,3",1,1,100,"-4,8",-5,1,"76,5619","35,3312"
136,02-09-2022 10:00:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,5","32,2156"
137,02-09-2022 10:05:00,"0,4","-3,6",1,1,100,-5,-5,1,"76,5","32,1813"
138,02-09-2022 10:06:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,5","32,1813"
139,02-09-2022 10:07:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,5","32,1813"
140,02-09-2022 10:08:00,"0,4","-3,5",1,1,100,"-5,1",-5,1,"76,4803","31,8406"
141,02-09-2022 10:09:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"76,4887","30,9031"
142,02-09-2022 10:10:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"76,5","30,0906"
143,02-09-2022 10:11:00,"0,4","-3,6",1,1,100,-5,-5,1,"76,4634","30,0875"
144,02-09-2022 10:12:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,455","30,0875"
145,02-09-2022 10:14:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,41","30,025"
146,02-09-2022 10:15:00,"0,4","-3,6",1,1,100,-5,-5,1,"76,41","30,025"
147,02-09-2022 10:16:00,"0,4","-3,6",1,1,100,-5,-5,1,"76,4887","30,025"
148,02-09-2022 10:17:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,455","30,025"
149,02-09-2022 10:18:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,4184","30,0875"
150,02-09-2022 10:19:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,4437","31,1469"
151,02-09-2022 10:20:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,5","32,0844"
152,02-09-2022 10:21:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,4887","32,025"
153,02-09-2022 10:22:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"76,5","31,0594"
154,02-09-2022 10:23:00,"0,4","-3,7",1,1,100,"-5,2",-5,1,"76,5","29,025"
155,02-09-2022 10:24:00,"0,4","-3,7",1,1,100,"-5,2",-5,1,"76,4803","27,15"
156,02-09-2022 10:25:00,"0,4","-3,7",1,1,100,"-5,1",-5,1,"76,41","26,3406"
157,02-09-2022 10:26:00,"0,4","-3,6",1,1,100,-5,-5,1,"76,41","26,4313"
158,02-09-2022 10:27:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,41","27,3656"
159,02-09-2022 10:29:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,5","28,2437"
160,02-09-2022 10:30:00,"0,4","-3,6",1,1,100,-5,-5,1,"76,5","28,2437"
161,02-09-2022 10:31:00,"0,4","-3,6",1,1,100,"-5,2",-5,1,"76,5","27,025"
162,02-09-2022 10:32:00,"0,4","-3,7",1,1,100,"-5,1",-5,1,"76,5","25,8031"
163,02-09-2022 10:33:00,"0,4","-3,7",1,1,100,"-5,1",-5,1,"76,5","24,8719"
164,02-09-2022 10:34:00,"0,4","-3,6",1,1,100,-5,-5,1,"76,4803","24,65"
165,02-09-2022 10:35:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,4353","25,15"
166,02-09-2022 10:36:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,4353","26,0844"
167,02-09-2022 10:37:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,455","27,025"
168,02-09-2022 10:38:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,455","27,9656"
169,02-09-2022 10:39:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,4887","28,3062"
170,02-09-2022 10:40:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,5","28,3062"
171,02-09-2022 10:41:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"76,5","27,9969"
172,02-09-2022 10:42:00,"0,4","-3,6",1,1,100,"-5,2",-5,1,"76,5","26,775"
173,02-09-2022 10:44:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,4184","24,4"
174,02-09-2022 10:45:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,41","24,2437"
175,02-09-2022 10:46:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,4269","24,0875"
176,02-09-2022 10:47:00,"0,4","-1,8",1,1,100,-5,-5,1,"76,4184","23,9"
177,02-09-2022 10:48:00,"0,4","-3,6",1,1,100,-5,-5,1,"76,41","23,9"
178,02-09-2022 10:49:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,4269","24,8688"
179,02-09-2022 10:50:00,"0,4","-3,5",1,1,100,"-4,8",-5,1,"76,41","26,4313"
180,02-09-2022 10:51:00,"0,4","-3,4",1,1,100,"-4,9",-5,1,"76,4634","27,5875"
181,02-09-2022 10:52:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,455","27,9625"
182,02-09-2022 10:53:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,41","27,1781"
183,02-09-2022 10:54:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"76,5","26,2437"
184,02-09-2022 10:55:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"76,4719","24,8656"
185,02-09-2022 10:56:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"76,5","23,9312"
186,02-09-2022 10:57:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,41","23,4312"
187,02-09-2022 10:59:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,3988","24,9625"
188,02-09-2022 11:00:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,4184","25,9375"
189,02-09-2022 11:01:00,"0,4","-3,5",1,1,100,-5,-5,1,"76,4887","26,1187"
190,02-09-2022 11:02:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,4269","25,2437"
191,02-09-2022 11:03:00,"0,3","-3,6",1,1,100,"-5,2",-5,1,"76,4184","23,4875"
192,02-09-2022 11:04:00,"0,3","-3,7",1,1,100,"-5,1",-5,1,"76,41","21,8375"
193,02-09-2022 11:05:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,41","22,0875"
194,02-09-2022 11:06:00,"0,4","-3,5",1,1,100,"-4,8",-5,1,"76,41","23,625"
195,02-09-2022 11:07:00,"0,3","-3,4",1,1,100,"-4,8",-5,1,"76,3988","25,4937"
196,02-09-2022 11:08:00,"0,4","-3,4",1,1,100,"-4,9",-5,1,"76,4437","26,6531"
197,02-09-2022 11:09:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,4803","27,5875"
198,02-09-2022 11:10:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,5","28,15"
199,02-09-2022 11:11:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"76,5","29,0906"
200,02-09-2022 11:12:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,4803","30,8062"
201,02-09-2022 11:14:00,"0,3","-3,5",1,1,100,"-5,1",-5,1,"76,5","31,8375"
202,02-09-2022 11:15:00,"0,4","-3,6",1,1,100,"-5,2",-5,1,"76,5","30,4563"
203,02-09-2022 11:16:00,"0,3","-3,7",1,1,100,"-5,3",-5,1,"76,5","27,9219"
204,02-09-2022 11:17:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,5","25,7375"
205,02-09-2022 11:18:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,4184","23,6812"
206,02-09-2022 11:19:00,"0,3","-3,7",1,1,100,"-5,1",-5,1,"76,4269","22,3"
207,02-09-2022 11:20:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,41","22,025"
208,02-09-2022 11:21:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,41","22,025"
209,02-09-2022 11:22:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,4353","23,025"
210,02-09-2022 11:23:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,41","23,9656"
211,02-09-2022 11:24:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","23,9625"
212,02-09-2022 11:25:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,4887","23,9625"
213,02-09-2022 11:26:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,5","24,4344"
214,02-09-2022 11:27:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,4887","25,3687"
215,02-09-2022 11:29:00,"0,3","-3,6",1,1,100,"-5,2",-5,1,"76,5","24,2375"
216,02-09-2022 11:30:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,4269","23,175"
217,02-09-2022 11:31:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,4719","23,4031"
218,02-09-2022 11:32:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,5","23,775"
219,02-09-2022 11:33:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,4719","23,775"
220,02-09-2022 11:34:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,5","24,4969"
221,02-09-2022 11:35:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,4887","25,4344"
222,02-09-2022 11:36:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,5","26,3719"
223,02-09-2022 11:37:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,5","27,3125"
224,02-09-2022 11:38:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,5","28,2437"
225,02-09-2022 11:39:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,5","29,475"
226,02-09-2022 11:40:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,5619","30,9688"
227,02-09-2022 11:41:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,5084","31,6187"
228,02-09-2022 11:42:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,5169","31,2062"
229,02-09-2022 11:44:00,"0,3","-3,7",1,1,100,"-5,3",-5,1,"76,5","26,6094"
230,02-09-2022 11:45:00,"0,3","-3,8",1,1,100,"-5,3",-5,1,"76,5","23,55"
231,02-09-2022 11:46:00,"0,3","-3,7",1,1,100,"-5,1",-5,1,"76,4887","22,0812"
232,02-09-2022 11:47:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,41","21,6813"
233,02-09-2022 11:48:00,"0,3","-3,6",1,1,100,"-4,8",-5,1,"76,3988","22,6313"
234,02-09-2022 11:49:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,41","24,5"
235,02-09-2022 11:50:00,"0,3","-3,6",1,1,100,"-5,2",-5,1,"76,41","23,45"
236,02-09-2022 11:51:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,455","21,3875"
237,02-09-2022 11:52:00,"0,3","-3,7",1,1,100,-5,-5,1,"76,4184","20,775"
238,02-09-2022 11:53:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,41","21,8813"
239,02-09-2022 11:54:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,455","23,75"
240,02-09-2022 11:55:00,"0,3","-3,4",1,1,100,"-4,8",-5,1,"76,4803","25,625"
241,02-09-2022 11:56:00,"0,3","-3,4",1,1,100,"-4,7",-5,1,"76,5","28,1688"
242,02-09-2022 11:57:00,"0,3","-3,3",1,1,100,"-4,8",-5,1,"76,5","30,6625"
243,02-09-2022 11:59:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,5788","32,4"
244,02-09-2022 12:00:00,"0,3","-3,6",1,1,100,"-5,2",-5,1,"76,59","31,0312"
245,02-09-2022 12:01:00,"0,3","-3,7",1,1,100,"-5,5",-5,1,"76,5788","27,4"
246,02-09-2022 12:02:00,"0,3","-3,9",1,1,100,"-5,4",-5,1,"76,5","23,0312"
247,02-09-2022 12:03:00,"0,3","-3,8",1,1,100,"-5,1",-5,1,"76,5","20,675"
248,02-09-2022 12:04:00,"0,3","-3,6",1,1,100,"-4,8",-5,1,"76,41","21,35"
249,02-09-2022 12:05:00,"0,3","-3,4",1,1,100,"-4,7",-5,1,"76,41","23,8969"
250,02-09-2022 12:06:00,"0,3","-3,4",1,1,100,"-4,8",-5,1,"76,41","26,1938"
251,02-09-2022 12:07:00,"0,3","-3,4",1,1,100,"-4,8",-5,1,"76,5","28,0688"
252,02-09-2022 12:08:00,"0,3","-3,4",1,1,100,"-4,8",-5,1,"76,4887","29,95"
253,02-09-2022 12:09:00,"0,3","-3,4",1,1,100,"-4,8",-5,1,"76,5","32,6313"
254,02-09-2022 12:10:00,"0,3","-3,4",1,1,100,"-4,9",-5,1,"76,5788","34,1844"
