,Date,Ipogeo2_Cella23TemperaturaCelle,Ipogeo2_Cella23TemperaturaRitornoGlicole,Ipogeo2_Cella23Raffreddamento,Ipogeo2_Cella23VentilatoreMarcia,Ipogeo2_Cella23PercentualeVelocitaVentilatori,Ipogeo2_Cella23TemperaturaMandataGlicole,Ipogeo2_Cella23TemperaturaMandataGlicoleNominale,Ipogeo2_Cella23PompaGlicoleMarcia,Ipogeo2_Cella23UmiditaRelativa,Ipogeo2_Cella23PercentualeAperturaValvolaMiscelatrice
40,01-09-2022 10:00:00,"0,9","-4,5",0,0,0,"-5,6",-8,0,"71,8375",0
41,01-09-2022 10:15:00,1,"-4,3",0,0,0,"-5,2",-8,0,72,0
42,01-09-2022 10:30:00,"0,4",-5,1,1,50,"-6,3",-8,1,"73,9781",100
43,01-09-2022 10:45:00,"0,5","-4,7",0,0,0,"-6,1",-8,0,73,0
44,01-09-2022 11:00:00,"0,7","-4,4",0,0,0,"-5,6",-8,0,"72,6188",0
45,01-09-2022 11:15:00,1,"-4,2",0,0,0,-5,-8,0,"72,4875",0
46,01-09-2022 11:30:00,1,-4,0,0,0,"-4,5",-8,0,"72,4375",0
47,01-09-2022 11:45:00,0,"-5,3",0,1,0,"-6,7",-8,0,"75,4875",0
48,01-09-2022 12:00:00,"0,4","-4,6",0,0,0,"-6,5",-8,0,"73,0875",0
49,01-09-2022 12:15:00,"0,8","-4,5",0,0,0,"-5,9",-8,0,"72,8",0
50,01-09-2022 12:30:00,"0,9","-4,5",0,0,0,"-5,3",-8,0,"72,4688",0
51,01-09-2022 12:45:00,1,"-4,5",0,0,0,"-4,8",-8,0,"72,5781",0
52,01-09-2022 13:00:00,"1,3","-2,9",0,0,0,-3,-8,0,73,0
53,01-09-2022 13:15:00,"1,7","-3,5",0,0,0,"-2,8",-8,0,"71,6",0
54,01-09-2022 13:30:00,"1,5","-4,5",1,1,50,"-6,7",-8,1,81,100
55,01-09-2022 13:45:00,"0,5","-4,7",0,0,0,"-6,6",-8,0,"76,9875",0
56,01-09-2022 14:00:00,"0,7","-4,3",0,0,0,"-6,1",-8,0,"74,9594",0
57,01-09-2022 14:15:00,"0,9","-4,5",0,0,0,"-5,5",-8,0,"75,1",0
58,01-09-2022 14:30:00,"0,8","-3,9",1,1,50,"-6,4",-8,1,"75,75",100
59,01-09-2022 14:45:00,"0,4","-4,5",0,0,0,"-6,6",-8,0,"74,4094",0
60,01-09-2022 15:00:00,"0,7","-4,4",0,0,0,"-6,1",-8,0,"74,1781",0
61,01-09-2022 15:15:00,"0,9","-4,2",0,0,0,"-5,4",-8,0,"73,9375",0
62,01-09-2022 15:30:00,1,-4,0,0,0,"-4,9",-8,0,"73,9",0
63,01-09-2022 15:45:00,"0,2","-5,1",0,0,0,"-6,8",-8,0,"75,55",0
64,01-09-2022 16:00:00,"0,6","-4,6",0,0,0,"-6,4",-8,0,"73,7",0
65,01-09-2022 16:15:00,"0,8","-4,4",0,0,0,"-5,7",-8,0,"73,5375",0
66,01-09-2022 16:30:00,1,"-4,3",0,0,0,"-5,2",-8,0,"73,4875",0
67,01-09-2022 16:45:00,"1,1","-2,3",1,1,50,"-4,6",-8,1,"73,3688","86,0375"
68,01-09-2022 17:00:00,"0,4","-4,7",0,0,0,"-5,9",-8,0,"74,6188",0
69,01-09-2022 17:15:00,"0,8","-4,4",0,0,0,"-5,5",-8,0,"73,9",0
70,01-09-2022 17:30:00,"0,9","-4,2",0,0,0,"-4,9",-8,0,"73,5",0
71,01-09-2022 17:45:00,1,-4,0,0,0,"-4,4",-8,0,"73,5",0
72,01-09-2022 18:00:00,0,"-4,8",0,0,0,"-6,8",-8,0,"75,25",0
73,01-09-2022 18:15:00,"0,5","-4,9",0,0,0,"-6,5",-8,0,73,0
74,01-09-2022 18:30:00,"0,8","-4,7",0,0,0,"-5,8",-8,0,"72,6875",0
75,01-09-2022 18:45:00,"0,9","-4,7",0,0,0,"-5,2",-8,0,"72,5781",0
76,01-09-2022 19:00:00,1,"-4,6",0,0,0,"-4,7",-8,0,"72,8594",0
77,01-09-2022 19:15:00,"0,2","-5,4",0,0,0,"-7,4",-8,0,"74,3781",0
78,01-09-2022 19:30:00,"0,5","-5,2",0,0,0,-7,-8,0,"72,3",0
79,01-09-2022 19:45:00,"0,8",-5,0,0,0,"-6,4",-8,0,"72,1",0
80,01-09-2022 20:00:00,"0,9","-4,8",0,0,0,"-5,7",-8,0,"72,0781",0
81,01-09-2022 20:15:00,1,"-4,8",0,0,0,"-5,2",-8,0,"72,3",0
82,01-09-2022 20:30:00,"0,2","-5,1",0,0,0,"-6,5",-8,0,"74,5188",0
83,01-09-2022 20:45:00,"0,6","-4,5",0,0,0,"-6,1",-8,0,"72,8781",0
84,01-09-2022 21:00:00,"0,8","-4,3",0,0,0,"-5,5",-8,0,"72,5",0
85,01-09-2022 21:15:00,1,"-4,2",0,0,0,"-4,9",-8,0,"72,4594",0
86,01-09-2022 21:30:00,"1,1","-4,1",0,0,0,"-4,4",-8,0,"72,7",0
87,01-09-2022 21:45:00,"1,3","-2,1",1,1,50,"-2,8",-8,1,"72,6","62,4937"
88,01-09-2022 22:00:00,"0,4","-4,9",0,0,0,"-6,3",-8,0,"74,05",0
89,01-09-2022 22:15:00,"0,7","-4,5",0,0,0,"-5,9",-8,0,"73,05",0
90,01-09-2022 22:30:00,"0,8","-4,3",0,0,0,"-5,2",-8,0,"72,7",0
91,01-09-2022 22:45:00,1,"-4,5",0,0,0,"-4,7",-8,0,"72,8",0
92,01-09-2022 23:00:00,"0,8","-4,2",1,1,50,"-6,8",-8,1,"74,0094",100
93,01-09-2022 23:15:00,"0,4",-5,0,0,0,"-7,2",-8,0,"72,7",0
94,01-09-2022 23:30:00,"0,7",-5,0,0,0,"-6,7",-8,0,"72,5",0
95,01-09-2022 23:45:00,"0,9","-4,9",0,0,0,-6,-8,0,"72,2",0
96,02-09-2022 00:00:00,1,"-4,8",0,0,0,"-5,4",-8,0,"72,2875",0
97,02-09-2022 00:15:00,"1,1","-4,5",0,0,0,-5,-8,0,"72,5",0
98,02-09-2022 00:30:00,"0,3","-4,9",0,0,0,"-6,8",-8,0,"75,1094",0
99,02-09-2022 00:45:00,"0,5","-4,6",0,0,0,"-6,5",-8,0,"72,5781",0
100,02-09-2022 01:00:00,"0,8","-4,7",0,0,0,"-5,9",-8,0,"72,5",0
101,02-09-2022 01:15:00,"0,9","-4,5",0,0,0,"-5,3",-8,0,"72,3688",0
102,02-09-2022 01:30:00,"1,1","-3,3",1,1,50,"-3,5",-8,1,"72,2094","44,8937"
103,02-09-2022 01:45:00,"0,2","-5,5",0,0,0,"-8,1",-8,0,"71,7875",0
104,02-09-2022 02:00:00,"0,5","-5,4",0,0,0,"-7,5",-8,0,"71,4094",0
105,02-09-2022 02:15:00,"0,8","-5,3",0,0,0,"-6,8",-8,0,"71,2",0
106,02-09-2022 02:30:00,"0,9","-5,2",0,0,0,"-6,2",-8,0,"71,1781",0
107,02-09-2022 02:45:00,1,"-5,1",0,0,0,"-5,7",-8,0,"71,5",0
108,02-09-2022 03:00:00,0,"-5,4",0,0,0,"-7,7",-8,0,"74,3781",0
109,02-09-2022 03:15:00,"0,4","-5,3",0,0,0,"-7,3",-8,0,"71,7875",0
110,02-09-2022 03:30:00,"0,7","-5,2",0,0,0,"-6,7",-8,0,"71,5687",0
111,02-09-2022 03:45:00,"0,9","-4,9",0,0,0,"-6,1",-8,0,"71,5094",0
112,02-09-2022 04:00:00,1,"-4,9",0,0,0,"-5,6",-8,0,"71,6687",0
113,02-09-2022 04:15:00,"1,1","-4,8",0,0,0,"-5,1",-8,0,72,0
114,02-09-2022 04:30:00,"0,2","-5,4",0,0,0,"-7,6",-8,0,"73,5187",0
115,02-09-2022 04:45:00,"0,4","-5,3",0,0,0,"-7,1",-8,0,"71,9",0
116,02-09-2022 05:00:00,"0,7","-5,2",0,0,0,"-6,5",-8,0,"71,6",0
117,02-09-2022 05:15:00,"0,9","-5,1",0,0,0,"-5,9",-8,0,"71,65",0
118,02-09-2022 05:30:00,1,"-5,1",0,0,0,"-5,4",-8,0,"71,8",0
119,02-09-2022 05:45:00,"0,1","-6,3",0,0,0,"-7,9",-8,0,"72,6375",0
120,02-09-2022 06:00:00,"0,4","-6,2",0,0,0,"-7,4",-8,0,"71,2",0
121,02-09-2022 06:15:00,"0,7",-6,0,0,0,"-6,8",-8,0,"70,9875",0
122,02-09-2022 06:30:00,"0,9","-5,6",0,0,0,"-6,2",-8,0,"71,0094",0
123,02-09-2022 06:45:00,1,"-5,4",0,0,0,"-5,6",-8,0,"71,25",0
124,02-09-2022 07:00:00,"0,3","-5,7",1,1,50,"-7,6",-8,1,"73,3281","98,5156"
125,02-09-2022 07:15:00,"0,3","-5,7",0,0,0,-8,-8,0,"71,4",0
126,02-09-2022 07:30:00,"0,6","-5,7",0,0,0,"-7,4",-8,0,"71,3875",0
127,02-09-2022 07:45:00,"0,9","-5,5",0,0,0,"-6,7",-8,0,"71,1594",0
128,02-09-2022 08:00:00,1,"-5,3",0,0,0,"-6,2",-8,0,"71,1281",0
129,02-09-2022 08:15:00,"1,1","-5,1",0,0,0,"-5,7",-8,0,"71,6",0
130,02-09-2022 08:30:00,"0,3","-5,2",0,0,0,-6,-8,0,"73,4",0
131,02-09-2022 08:45:00,"0,5","-5,1",0,0,0,"-5,6",-8,0,72,0
132,02-09-2022 09:00:00,"0,8","-4,9",0,0,0,-5,-8,0,"71,7875",0
133,02-09-2022 09:15:00,"0,9","-4,6",0,0,0,"-4,5",-8,0,"71,6094",0
134,02-09-2022 09:30:00,1,"-4,3",0,0,0,-4,-8,0,"72,0187",0
135,02-09-2022 09:45:00,"0,2","-5,4",1,1,50,"-6,9",-8,1,"75,2094",100
136,02-09-2022 10:00:00,"0,5","-4,7",0,0,0,"-6,3",-8,0,"73,3375",0
137,02-09-2022 10:05:00,"0,6","-4,5",0,0,0,-6,-8,0,73,0
138,02-09-2022 10:06:00,"0,6","-4,5",0,0,0,-6,-8,0,"72,8875",0
139,02-09-2022 10:07:00,"0,6","-4,5",0,0,0,-6,-8,0,"72,9",0
140,02-09-2022 10:08:00,"0,6","-4,5",0,0,0,"-5,9",-8,0,"72,8875",0
141,02-09-2022 10:09:00,"0,6","-4,4",0,0,0,"-5,9",-8,0,"72,7594",0
142,02-09-2022 10:10:00,"0,6","-4,4",0,0,0,"-5,9",-8,0,"72,6875",0
143,02-09-2022 10:11:00,"0,7","-4,4",0,0,0,"-5,8",-8,0,"72,7687",0
144,02-09-2022 10:12:00,"0,7","-4,4",0,0,0,"-5,8",-8,0,"72,75",0
145,02-09-2022 10:14:00,"0,7","-4,4",0,0,0,"-5,7",-8,0,"72,6188",0
146,02-09-2022 10:15:00,"0,8","-4,4",0,0,0,"-5,7",-8,0,"72,6594",0
147,02-09-2022 10:16:00,"0,8","-4,4",0,0,0,"-5,6",-8,0,"72,7",0
148,02-09-2022 10:17:00,"0,8","-4,4",0,0,0,"-5,6",-8,0,"72,6",0
149,02-09-2022 10:18:00,"0,8","-4,4",0,0,0,"-5,6",-8,0,"72,6",0
150,02-09-2022 10:19:00,"0,8","-4,4",0,0,0,"-5,5",-8,0,"72,5687",0
151,02-09-2022 10:20:00,"0,8","-4,4",0,0,0,"-5,5",-8,0,"72,65",0
152,02-09-2022 10:21:00,"0,8","-4,4",0,0,0,"-5,4",-8,0,"72,6",0
153,02-09-2022 10:22:00,"0,8","-4,4",0,0,0,"-5,4",-8,0,"72,6",0
154,02-09-2022 10:23:00,"0,8","-4,4",0,0,0,"-5,3",-8,0,"72,5",0
155,02-09-2022 10:24:00,"0,8","-4,4",0,0,0,"-5,3",-8,0,"72,5",0
156,02-09-2022 10:25:00,"0,9","-4,3",0,0,0,"-5,3",-8,0,"72,4781",0
157,02-09-2022 10:26:00,"0,9","-4,3",0,0,0,"-5,2",-8,0,"72,5",0
158,02-09-2022 10:27:00,"0,9","-4,3",0,0,0,"-5,2",-8,0,"72,5",0
159,02-09-2022 10:29:00,"0,9","-4,3",0,0,0,"-5,1",-8,0,"72,4",0
160,02-09-2022 10:30:00,"0,8","-4,3",0,0,0,"-5,1",-8,0,"72,4",0
161,02-09-2022 10:31:00,"0,9","-4,3",0,0,0,-5,-8,0,"72,4781",0
162,02-09-2022 10:32:00,"0,9","-4,3",0,0,0,-5,-8,0,"72,4875",0
163,02-09-2022 10:33:00,"0,9","-4,3",0,0,0,"-4,9",-8,0,"72,5",0
164,02-09-2022 10:34:00,"0,9","-4,3",0,0,0,"-4,9",-8,0,"72,4",0
165,02-09-2022 10:35:00,"0,9","-4,3",0,0,0,"-4,9",-8,0,"72,4",0
166,02-09-2022 10:36:00,1,"-4,2",0,0,0,"-4,8",-8,0,"72,4781",0
167,02-09-2022 10:37:00,1,"-4,2",0,0,0,"-4,8",-8,0,"72,4781",0
168,02-09-2022 10:38:00,1,"-4,3",0,0,0,"-4,8",-8,0,"72,5",0
169,02-09-2022 10:39:00,1,"-4,2",0,0,0,"-4,8",-8,0,"72,4094",0
170,02-09-2022 10:40:00,1,"-4,2",0,0,0,"-4,7",-8,0,"72,4094",0
171,02-09-2022 10:41:00,1,"-4,2",0,0,0,"-4,7",-8,0,"72,4594",0
172,02-09-2022 10:42:00,1,"-4,2",0,0,0,"-4,7",-8,0,"72,4781",0
173,02-09-2022 10:44:00,1,"-4,2",0,0,0,"-4,6",-8,0,"72,5",0
174,02-09-2022 10:45:00,1,"-4,2",0,0,0,"-4,5",-8,0,"72,4688",0
175,02-09-2022 10:46:00,1,"-4,2",0,0,0,"-4,5",-8,0,"72,5",0
176,02-09-2022 10:47:00,1,"-4,2",0,0,0,"-4,5",-8,0,"72,5187",0
177,02-09-2022 10:48:00,1,"-4,2",0,0,0,"-4,5",-8,0,"72,6",0
178,02-09-2022 10:49:00,1,"-4,2",0,0,0,"-4,4",-8,0,"72,6",0
179,02-09-2022 10:50:00,1,"-4,2",0,0,0,"-4,4",-8,0,"72,6594",0
180,02-09-2022 10:51:00,1,"-4,1",0,0,0,"-4,4",-8,0,"72,6875",0
181,02-09-2022 10:52:00,1,"-4,1",0,0,0,"-4,4",-8,0,"72,6188",0
182,02-09-2022 10:53:00,"1,1","-4,1",0,0,0,"-4,3",-8,0,"72,6",0
183,02-09-2022 10:54:00,"1,1","-4,1",0,0,0,"-4,3",-8,0,"72,6875",0
184,02-09-2022 10:55:00,"1,1","-4,1",0,0,0,"-4,3",-8,0,"72,7",0
185,02-09-2022 10:56:00,"1,1","-3,9",1,1,50,"-4,3",-8,1,"72,65",25
186,02-09-2022 10:57:00,"1,2","-2,2",1,1,50,-3,-8,1,"72,3094","64,4625"
187,02-09-2022 10:59:00,"0,9","-3,6",1,1,50,"-5,3",-8,1,"73,6188",100
188,02-09-2022 11:00:00,"0,6","-4,2",1,1,50,"-6,7",-8,1,"74,5",100
189,02-09-2022 11:01:00,"0,4","-5,1",1,1,50,"-7,3",-8,1,75,100
190,02-09-2022 11:02:00,"0,1","-5,7",1,1,50,"-7,5",-8,1,"75,3",100
191,02-09-2022 11:03:00,"-0,1","-5,8",0,1,50,"-7,6",-8,0,"75,4688",0
192,02-09-2022 11:04:00,0,"-5,7",0,0,0,"-7,7",-8,0,76,0
193,02-09-2022 11:05:00,"0,2","-5,4",0,0,0,"-7,6",-8,0,"75,9875",0
194,02-09-2022 11:06:00,"0,2","-5,3",0,0,0,"-7,6",-8,0,"75,2688",0
195,02-09-2022 11:07:00,"0,2","-5,3",0,0,0,"-7,6",-8,0,"74,6375",0
196,02-09-2022 11:08:00,"0,2","-5,2",0,0,0,"-7,6",-8,0,"74,5",0
197,02-09-2022 11:09:00,"0,3","-5,2",0,0,0,"-7,6",-8,0,"74,1875",0
198,02-09-2022 11:10:00,"0,3","-5,2",0,0,0,"-7,6",-8,0,"73,8594",0
199,02-09-2022 11:11:00,"0,3","-5,2",0,0,0,"-7,6",-8,0,"73,35",0
200,02-09-2022 11:12:00,"0,3","-5,1",0,0,0,"-7,5",-8,0,"73,2094",0
201,02-09-2022 11:14:00,"0,4","-5,1",0,0,0,"-7,5",-8,0,73,0
202,02-09-2022 11:15:00,"0,4","-5,1",0,0,0,"-7,4",-8,0,"72,7781",0
203,02-09-2022 11:16:00,"0,4","-5,1",0,0,0,"-7,4",-8,0,"72,6",0
204,02-09-2022 11:17:00,"0,3",-5,0,0,0,"-7,4",-8,0,"72,3688",0
205,02-09-2022 11:18:00,"0,4",-5,0,0,0,"-7,4",-8,0,"72,4875",0
206,02-09-2022 11:19:00,"0,4",-5,0,0,0,"-7,3",-8,0,"72,5781",0
207,02-09-2022 11:20:00,"0,4",-5,0,0,0,"-7,3",-8,0,"72,6",0
208,02-09-2022 11:21:00,"0,5",-5,0,0,0,"-7,2",-8,0,"72,5781",0
209,02-09-2022 11:22:00,"0,5",-5,0,0,0,"-7,2",-8,0,"72,6",0
210,02-09-2022 11:23:00,"0,5",-5,0,0,0,"-7,1",-8,0,"72,7188",0
211,02-09-2022 11:24:00,"0,6",-5,0,0,0,"-7,1",-8,0,"72,7",0
212,02-09-2022 11:25:00,"0,6",-5,0,0,0,"-7,1",-8,0,"72,6781",0
213,02-09-2022 11:26:00,"0,6","-4,9",0,0,0,-7,-8,0,"72,6687",0
214,02-09-2022 11:27:00,"0,6","-4,9",0,0,0,-7,-8,0,"72,7",0
215,02-09-2022 11:29:00,"0,7","-4,9",0,0,0,"-6,9",-8,0,"72,55",0
216,02-09-2022 11:30:00,"0,7","-4,9",0,0,0,"-6,9",-8,0,"72,5187",0
217,02-09-2022 11:31:00,"0,7","-4,9",0,0,0,"-6,8",-8,0,"72,5",0
218,02-09-2022 11:32:00,"0,7","-4,9",0,0,0,"-6,8",-8,0,"72,5",0
219,02-09-2022 11:33:00,"0,7","-4,9",0,0,0,"-6,7",-8,0,"72,4",0
220,02-09-2022 11:34:00,"0,8","-4,9",0,0,0,"-6,7",-8,0,"72,3875",0
221,02-09-2022 11:35:00,"0,8","-4,9",0,0,0,"-6,6",-8,0,"72,4",0
222,02-09-2022 11:36:00,"0,8","-4,9",0,0,0,"-6,6",-8,0,"72,4",0
223,02-09-2022 11:37:00,"0,8","-4,9",0,0,0,"-6,5",-8,0,"72,3375",0
224,02-09-2022 11:38:00,"0,8","-4,9",0,0,0,"-6,5",-8,0,"72,3",0
225,02-09-2022 11:39:00,"0,7","-4,9",0,0,0,"-6,4",-8,0,"72,2188",0
226,02-09-2022 11:40:00,"0,8","-4,9",0,0,0,"-6,4",-8,0,"72,3094",0
227,02-09-2022 11:41:00,"0,8","-4,9",0,0,0,"-6,4",-8,0,"72,3",0
228,02-09-2022 11:42:00,"0,8","-4,9",0,0,0,"-6,3",-8,0,"72,2875",0
229,02-09-2022 11:44:00,"0,9","-4,9",0,0,0,"-6,2",-8,0,"72,2",0
230,02-09-2022 11:45:00,"0,9","-4,9",0,0,0,"-6,2",-8,0,"72,2",0
231,02-09-2022 11:46:00,"0,9","-4,9",0,0,0,"-6,2",-8,0,"72,1594",0
232,02-09-2022 11:47:00,"0,8","-4,9",0,0,0,"-6,1",-8,0,"72,1",0
233,02-09-2022 11:48:00,"0,8","-4,9",0,0,0,"-6,1",-8,0,"72,1",0
234,02-09-2022 11:49:00,"0,8","-4,9",0,0,0,-6,-8,0,"72,1875",0
235,02-09-2022 11:50:00,"0,9","-4,9",0,0,0,-6,-8,0,"72,1094",0
236,02-09-2022 11:51:00,"0,9","-4,9",0,0,0,"-5,9",-8,0,"72,1875",0
237,02-09-2022 11:52:00,"0,9","-4,9",0,0,0,"-5,9",-8,0,"72,1094",0
238,02-09-2022 11:53:00,"0,9","-4,9",0,0,0,"-5,9",-8,0,"72,1687",0
239,02-09-2022 11:54:00,"0,9","-4,9",0,0,0,"-5,9",-8,0,"72,1875",0
240,02-09-2022 11:55:00,1,"-4,9",0,0,0,"-5,8",-8,0,"72,1375",0
241,02-09-2022 11:56:00,1,"-4,9",0,0,0,"-5,8",-8,0,"72,1687",0
242,02-09-2022 11:57:00,1,"-4,9",0,0,0,"-5,7",-8,0,"72,1687",0
243,02-09-2022 11:59:00,1,"-4,9",0,0,0,"-5,6",-8,0,"72,2",0
244,02-09-2022 12:00:00,1,"-4,9",0,0,0,"-5,6",-8,0,"72,1875",0
245,02-09-2022 12:01:00,1,"-4,9",0,0,0,"-5,6",-8,0,"72,2",0
246,02-09-2022 12:02:00,1,"-4,9",0,0,0,"-5,6",-8,0,"72,2",0
247,02-09-2022 12:03:00,1,"-4,9",0,0,0,"-5,5",-8,0,"72,2875",0
248,02-09-2022 12:04:00,1,"-4,9",0,0,0,"-5,5",-8,0,"72,3094",0
249,02-09-2022 12:05:00,1,"-4,9",0,0,0,"-5,5",-8,0,"72,3",0
250,02-09-2022 12:06:00,1,"-4,9",0,0,0,"-5,4",-8,0,"72,3875",0
251,02-09-2022 12:07:00,1,"-4,9",0,0,0,"-5,4",-8,0,"72,3281",0
252,02-09-2022 12:08:00,1,"-4,8",0,0,0,"-5,4",-8,0,"72,4",0
253,02-09-2022 12:09:00,1,"-4,8",0,0,0,"-5,3",-8,0,"72,3875",0
254,02-09-2022 12:10:00,1,"-4,8",0,0,0,"-5,3",-8,0,"72,4",0
255,02-09-2022 12:11:00,1,"-4,8",0,0,0,"-5,3",-8,0,"72,4281",0
256,02-09-2022 12:12:00,1,"-4,8",0,0,0,"-5,3",-8,0,"72,4094",0
257,02-09-2022 12:14:00,"1,1","-4,7",0,0,0,"-5,2",-8,0,"72,4875",0
258,02-09-2022 12:15:00,1,"-4,7",0,0,0,"-5,2",-8,0,"72,5",0
259,02-09-2022 12:16:00,"1,1","-4,7",0,0,0,"-5,1",-8,0,"72,4688",0
260,02-09-2022 12:17:00,"1,1","-4,7",0,0,0,"-5,1",-8,0,"72,4875",0
261,02-09-2022 12:18:00,"1,1","-4,6",0,0,50,"-5,1",-8,0,"72,5",0
262,02-09-2022 12:19:00,"1,2","-2,3",1,1,50,"-2,1",-8,1,"72,3","29,2375"
263,02-09-2022 12:20:00,"1,2","-2,4",1,1,50,"-3,5",-8,1,"72,0875","72,9437"
264,02-09-2022 12:21:00,1,"-3,1",1,1,50,"-6,2",-8,1,"72,6594","95,2062"
265,02-09-2022 12:22:00,"0,9","-4,6",1,1,50,"-6,3",-8,1,"73,5594",100
266,02-09-2022 12:23:00,"0,6","-4,8",1,1,50,"-6,3",-8,1,"74,0094",100
267,02-09-2022 12:24:00,"0,3","-4,9",1,1,50,"-6,3",-8,1,"74,3781",100
268,02-09-2022 12:25:00,"0,1","-4,9",1,1,50,"-6,3",-8,1,"74,8",100
269,02-09-2022 12:26:00,0,-5,0,1,50,"-6,4",-8,0,75,0
270,02-09-2022 12:27:00,0,-5,0,0,0,"-6,4",-8,0,"75,3781",0
271,02-09-2022 12:29:00,0,-5,0,0,0,"-6,4",-8,0,"75,05",0
272,02-09-2022 12:30:00,"0,1",-5,0,0,0,"-6,3",-8,0,"74,8688",0
273,02-09-2022 12:31:00,"0,2","-4,9",0,0,0,"-6,3",-8,0,"74,7875",0
274,02-09-2022 12:32:00,"0,2","-4,9",0,0,0,"-6,3",-8,0,"74,6875",0
275,02-09-2022 12:33:00,"0,3","-4,8",0,0,0,"-6,3",-8,0,"74,5",0
276,02-09-2022 12:34:00,"0,3","-4,7",0,0,0,"-6,3",-8,0,"74,15",0
